period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
32,99.2802755405728306,99.1826169012629038,23.3867549706215492,65.5780845594000823,79.4492053428572973,0.9936073418090919,2.5401815663034548,1.2523314806873274,11.5327481554238407,11.5327481554238407,4.3222381384132467,1.2321605348290405,1.9279856485494897,20.6951136481035967,2.6682352489855341,0.9925715210777641,4.7265470433235786,0.0000000000000000,19.4303707963404229,19.4303707963404229,4.6994012770440552,3.0598193240582199,8.7652893798755649,50.9982801808182842,4.1346481500218291,1.0060901850643533,1.6760610476537339,1.2523314806873274,133.3948333063434575,133.3948333063434575,2.4113055833243058,18.9272789827802050,68.7559303144322485,316.5576571451688892,55.3205840972013689,0.9950205986840491,0.0000000000000000,0.0000000000000000,7.2382954062719618,7.2382954062719618,2.0952526065465795,0.1674961289540831,0.0000000000000000,2.7988875230987036,3.4546170631913484,0.9951520062986676,0.0000000000000000,0.0000000000000000,0.9456955370365546,0.7217888350107721,1.7675059783823899,-1.0457171433716179,0.7229598319172739,1.8693608961624073,0.0000000000000000,0.0990753332349924,0.3426028681875585,-0.2435275349525661,0.0998168203812793,0.3622705298216298,0.0949314082965907,0.0041439249384017,0.2573779593615066,0.0852249088260520,4.8295701733800307,0.0000000000000000,0.2500000000000000,0.2429766201974963,1.0988348452603016,-0.8558582250628053,0.2415058051500170,1.1620497713325586,0.1596058850511087,0.0833707351463875,0.4111278180596213,0.6877070272006803,1.6770661493915588,1.2390242060400232,0.0000000000000000,0.3797368815782833,0.3260682649345298,0.0536686166437535,0.3816372063859775,0.3450405950082189,0.2074919034551156,0.1722449781231677,0.1368679628156944,0.1892003021188355,0.0000000000000000,0.0000000000000000,0.9521193756325056,7.2514482372975237,9.2910539484132428,-2.0396057111157191,7.2705053171648268,9.7622700978624781,0.0000000000000000,1.1179844470448552,2.2202373935180972,-1.1022529464732420,1.1263515256118914,2.3322509145533288,0.9299307897817595,0.1880536572630958,1.7501788123793860,0.4700585811387113,4.7111479655602748,0.0000000000000000,0.2500000000000000,1.8090492079803999,3.3453540817071721,-1.5363048737267722,1.7980984556217356,3.5148589874358933,0.8326078460028107,0.9764413619775892,1.2620533570329819,2.0833007246741899,1.6757322044877152,1.2566852750958097,0.0000000000000000,4.3244145822722686,3.7254624731879753,0.5989521090842933,4.3460553359312000,3.9151601958732547,2.6830503173555309,1.6413642649167379,1.8356253017744679,1.8898371714135074,0.0000000000000000,0.0000000000000000
33,99.2696593231363380,99.1705678821941774,23.3844049678874306,65.5740828626270371,79.4373070088889790,0.9935467100398030,2.5412543691915297,1.2532207471133858,11.5312417153694469,11.5312417153694469,4.3212807454523006,1.2323793009257134,1.9275739654500441,20.6855496828028933,2.6684777950390939,0.9926619925795400,4.7299476349299612,0.0000000000000000,19.4299020348947309,19.4299020348947309,4.6995148353230594,3.0594327962886672,8.7639053030566885,50.9982026935564647,4.1344484943112345,1.0060641898532949,1.6762138351026186,1.2532207471133858,133.3795204525505085,133.3795204525505085,2.4111928519974546,18.9250881824406783,68.7458277403822393,316.4914212604091404,55.3168197815689737,0.9950129114701272,0.0000000000000000,0.0000000000000000,7.2376725701612683,7.2376725701612683,2.0952423016584745,0.1675046882323724,0.0000000000000000,2.7984501272413969,3.4543367917077363,0.9951402986606674,0.0000000000000000,0.0000000000000000,0.9458556464065068,0.7218588681862839,1.7671499385659974,-1.0452910703797136,0.7230300903846966,1.8686712762923003,0.0000000000000000,0.0990882432558058,0.3425664264031530,-0.2434781831473471,0.0998207285022712,0.3621758666008476,0.0949444415114455,0.0041438017443603,0.2573444063757461,0.0852220200274069,4.8330112666348013,0.0000000000000000,0.2500000000000000,0.2429990571920431,1.0985963552392981,-0.8555972980472550,0.2415343470554075,1.1615997762918036,0.1596077381377617,0.0833913190542814,0.4111013246019921,0.6874950306373060,1.6772342996560610,1.2399969545516962,0.0000000000000000,0.3797715677384349,0.3259871569235463,0.0537844108148886,0.3816750148270178,0.3448956333996492,0.2074960464089912,0.1722755213294437,0.1368508953865425,0.1891362615370037,0.0000000000000000,0.0000000000000000,0.9522406725248325,7.2515777582640286,9.2897146437932374,-2.0381368855292088,7.2706112308145432,9.7596211167029239,0.0000000000000000,1.1179219644996712,2.2203068032567641,-1.1023848387570929,1.1261859251754260,2.3320554374561788,0.9299276429477974,0.1879943215518738,1.7501653267553130,0.4701414765014513,4.7145425033025115,0.0000000000000000,0.2500000000000000,1.8091840369926790,3.3447107004758418,-1.5355266634831628,1.7982789321390076,3.5137043652636653,0.8325923090720425,0.9765917279206365,1.2619752261976040,2.0827354742782376,1.6758799656226095,1.2575472283531548,0.0000000000000000,4.3244717567716791,3.7246971400606323,0.5997746167110467,4.3461463735001100,3.9138613139830802,2.6829582006851793,1.6415135560864995,1.8354039128546635,1.8892932272059688,0.0000000000000000,0.0000000000000000
34,99.2593871157583152,99.1589465462986936,23.3824115696242316,65.5702301689790659,79.4255452654640521,0.9934883358936216,2.5422083393610579,1.2540551833487643,11.5299131924425957,11.5299131924425957,4.3203894901126709,1.2325927031036781,1.9271750252019100,20.6767811334999116,2.6687207759460385,0.9927451600229336,4.7329669324523289,0.0000000000000000,19.4294053222331122,19.4294053222331122,4.6995980080145179,3.0591247400506245,8.7625331323856628,50.9977433116796206,4.1342696309554423,1.0060414363310903,1.6763515228335171,1.2540551833487643,133.3645770916408253,133.3645770916408253,2.4110835198906790,18.9231752414979582,68.7358371078764776,316.4269716673744028,55.3131303795265055,0.9950056057353216,0.0000000000000000,0.0000000000000000,7.2371591387789458,7.2371591387789458,2.0952316030692266,0.1675188849719697,0.0000000000000000,2.7980475762074759,3.4541093825510751,0.9951284395279328,0.0000000000000000,0.0000000000000000,0.9460082440243843,0.7219283180870268,1.7668045756604853,-1.0448762575734585,0.7230995851056612,1.8680075851724236,0.0000000000000000,0.0991027507629801,0.3425240453760501,-0.2434212946130699,0.0998269795248266,0.3620773634979765,0.0949588023080359,0.0041439484549443,0.2573092137913874,0.0852148315846627,4.8360640440458713,0.0000000000000000,0.2500000000000000,0.2430207943164989,1.0983714848056512,-0.8553506904891522,0.2415614163992747,1.1611736004528241,0.1596098097967541,0.0834109845197448,0.4110761750878389,0.6872953097178123,1.6773863483938714,1.2409143451960472,0.0000000000000000,0.3798047730075479,0.3259090454787842,0.0538957275287637,0.3817111891815598,0.3447566212216231,0.2075006323169495,0.1723041406905984,0.1368344342670934,0.1890746112116908,0.0000000000000000,0.0000000000000000,0.9523550433120617,7.2517026140124132,9.2884119723523764,-2.0367093583399631,7.2707134967273355,9.7570819599072713,0.0000000000000000,1.1178815534050028,2.2203424316193852,-1.1024608782143823,1.1260508722894993,2.3318393125785972,0.9299355006194603,0.1879460527855427,1.7501395605316172,0.4702028710877678,4.7175567965175045,0.0000000000000000,0.2500000000000000,1.8093074181656403,3.3441082290796258,-1.5348008109139855,1.7984422438542516,3.5126210048653981,0.8325768936814036,0.9767305244842367,1.2619012151343356,2.0822070139452902,1.6760129548052893,1.2583545240619032,0.0000000000000000,4.3245136424417696,3.7239613116533663,0.6005523307884033,4.3462203805835848,3.9126216424632760,2.6828668410751391,1.6416468013666303,1.8351904040186353,1.8887709076347308,0.0000000000000000,0.0000000000000000
35,99.2494867820202273,99.1477777607874486,23.3808008226503077,65.5665353807820566,79.4139193079783752,0.9934323542542732,2.5430594013845269,1.2548355880686426,11.5287529115802325,11.5287529115802325,4.3195594097594565,1.2328033490996064,1.9267879705177664,20.6687545039174161,2.6689650072950926,0.9928217282738543,4.7356571800771805,0.0000000000000000,19.4289014776781990,19.4289014776781990,4.6996553960718979,3.0588967465504902,8.7611734713083003,50.9970034100898317,4.1341119380619720,1.0060215940923032,1.6764756807632002,1.2548355880686426,133.3500340290257213,133.3500340290257213,2.4109779583817312,18.9215618497096045,68.7259578661523136,316.3644792391438614,55.3095201743492453,0.9949986846001760,0.0000000000000000,0.0000000000000000,7.2367624192538971,7.2367624192538971,2.0952205489046456,0.1675388772906081,0.0000000000000000,2.7976834170237335,3.4539382610757534,0.9951165931546284,0.0000000000000000,0.0000000000000000,0.9461540146348364,0.7219977532146897,1.7664709105713006,-1.0444731573566108,0.7231688904062665,1.8673695293177826,0.0000000000000000,0.0991187559218500,0.3424770420808138,-0.2433582861589638,0.0998354015621520,0.3619761862613608,0.0949744246507006,0.0041443312711493,0.2572729578086809,0.0852040842721330,4.8387923798457653,0.0000000000000000,0.2500000000000000,0.2430421212795597,1.0981599595063951,-0.8551178382268354,0.2415873801385424,1.1607700636846747,0.1596122403046542,0.0834298809749055,0.4110525706889240,0.6871073888174711,1.6775238940259067,1.2417774639314743,0.0000000000000000,0.3798368760132801,0.3258339089840918,0.0540029670291883,0.3817461087055721,0.3446232793717471,0.2075058462723563,0.1723310297409237,0.1368186135346074,0.1890152954494844,0.0000000000000000,0.0000000000000000,0.9524629616176072,7.2518259533948308,9.2871529400258819,-2.0353269866310510,7.2708150146247457,9.7546547371913039,0.0000000000000000,1.1178611223739718,2.2203516287987810,-1.1024905064248092,1.1259434504092838,2.3316091526200164,0.9299536274350133,0.1879074949389586,1.7501054058418488,0.4702462229569324,4.7202413510250043,0.0000000000000000,0.2500000000000000,1.8094215476767099,3.3435461196964642,-1.5341245720197543,1.7985911617625718,3.5116061278310271,0.8325622702352397,0.9768592774414703,1.2618319622671641,2.0817141574293001,1.6761327326267093,1.2591078669056313,0.0000000000000000,4.3245432833441493,3.7232551915306367,0.6012880918135126,4.3462804024528898,3.9114394567402613,2.6827779517087968,1.6417653316353522,1.8349852541889926,1.8882699373416443,0.0000000000000000,0.0000000000000000
36,99.2399882964032400,99.1370891084434334,23.3796013558925999,65.5630083874985132,79.4024281428831245,0.9933789149620981,2.5438214261156276,1.2555622080114339,11.5277530982152037,11.5277530982152037,4.3187858734390243,1.2330137379792554,1.9264119662541681,20.6614221772675108,2.6692115413991848,0.9928923678927880,4.7380646438648020,0.0000000000000000,19.4284106044253235,19.4284106044253235,4.6996913445894828,3.0587509096780798,8.7598267342248572,50.9960798851367372,4.1339758677540113,1.0060043703782355,1.6765873761390881,1.2555622080114339,133.3359240946314515,133.3359240946314515,2.4108765640930656,18.9202718867578419,68.7161894424041009,316.3041262783309548,55.3059937122041561,0.9949921525735926,0.0000000000000000,0.0000000000000000,7.2364905188808279,7.2364905188808279,2.0952091582060812,0.1675648214774218,0.0000000000000000,2.7973611407920140,3.4538272661411589,0.9951049291537694,0.0000000000000000,0.0000000000000000,0.9462936193465150,0.7220677388446129,1.7661500349999693,-1.0440822961553562,0.7232385716052288,1.8667569306010401,0.0000000000000000,0.0991361797162296,0.3424266422597623,-0.2432904625435326,0.0998458472660294,0.3618734064292631,0.0949912595877406,0.0041449201284891,0.2572361867523947,0.0851904555073676,4.8412553820092237,0.0000000000000000,0.2500000000000000,0.2430633191016956,1.0979616495496052,-0.8548983304479096,0.2416125876374763,1.1603881665323339,0.1596151685701493,0.0834481505315463,0.4110307273153116,0.6869309222342935,1.6776479465089074,1.2425868091078647,0.0000000000000000,0.3798682400266877,0.3257617431906020,0.0541064968360857,0.3817801367017229,0.3444953576394429,0.2075118696970377,0.1723563703296500,0.1368034724229233,0.1889582707676787,0.0000000000000000,0.0000000000000000,0.9525648744320908,7.2519511400783880,9.2859445554115645,-2.0339934153331765,7.2709188701669696,9.7523418078125399,0.0000000000000000,1.1178589214644636,2.2203412160817528,-1.1024822946172892,1.1258611281672875,2.3313710503968839,0.9299814670924544,0.1878774543720093,1.7500665452918278,0.4702746707899252,4.7226405133781046,0.0000000000000000,0.2500000000000000,1.8095285676165136,3.3430242293568933,-1.5334956617403797,1.7987283364744933,3.5106574853110954,0.8325491088746098,0.9769794587419039,1.2617681494493442,2.0812560799075488,1.6762403850783110,1.2598074213020178,0.0000000000000000,4.3245636509974101,3.7225791099729184,0.6019845410244917,4.3463294055251884,3.9103132721045615,2.6826932339500411,1.6418704170473695,1.8347889981902803,1.8877901117826381,0.0000000000000000,0.0000000000000000
37,99.2309240288168581,99.1269112708107798,23.3788447860342927,65.5596601967891104,79.3910706774988171,0.9933281847998351,2.5445065871488470,1.2562347315878244,11.5269076883648918,11.5269076883648918,4.3180645659231809,1.2332262696612259,1.9260461874659496,20.6547419446019482,2.6694616331890111,0.9929577213255213,4.7402308558821273,0.0000000000000000,19.4279521962787243,19.4279521962787243,4.6997099909079418,3.0586898588599616,8.7584931233256746,50.9950659210629453,4.1338619263452507,1.0059895098387326,1.6766871791624127,1.2562347315878244,133.3222825514628198,133.3222825514628198,2.4107797608987953,18.9193317884084991,68.7065313667071962,316.2461080185271385,55.3025559256218173,0.9949860165647184,0.0000000000000000,0.0000000000000000,7.2363524657868972,7.2363524657868972,2.0951974285493575,0.1675968691046076,0.0000000000000000,2.7970841841375766,3.4537807116330312,0.9950936254871929,0.0000000000000000,0.0000000000000000,0.9464277030356040,0.7221388277217095,1.7658431534428196,-1.0437043257211100,0.7233091746605198,1.8661697528957530,0.0000000000000000,0.0991549589777924,0.3423740079561531,-0.2432190489783607,0.0998581881667915,0.3617700267179527,0.0950092709895904,0.0041456879882020,0.2571994363181264,0.0851745716380268,4.8435094718037606,0.0000000000000000,0.2500000000000000,0.2430846588228936,1.0977765757992697,-0.8546919169763760,0.2416373694213390,1.1600270848331355,0.1596187326152096,0.0834659262076839,0.4110108794846176,0.6867656963146520,1.6777588961284069,1.2433422663901477,0.0000000000000000,0.3798992099210234,0.3256925696873969,0.0542066402336265,0.3818136170723894,0.3443726413446650,0.2075188804689528,0.1723803294520706,0.1367890569203038,0.1889035127670931,0.0000000000000000,0.0000000000000000,0.9526612048364386,7.2520816959766146,9.2847939855171582,-2.0327122895405436,7.2710282663914407,9.7501458964209320,0.0000000000000000,1.1178734976508227,2.2203175861946378,-1.1024440885438151,1.1258017070037467,2.3311306724614336,0.9300186184006332,0.1878548792501895,1.7500265094636620,0.4702910767309760,4.7247935901245031,0.0000000000000000,0.2500000000000000,1.8096305597318638,3.3425428197960745,-1.5329122600642107,1.7988562922708415,3.5097733353383518,0.8325380831363303,0.9770924765955334,1.2617105112582745,2.0808323085378002,1.6763365412250673,1.2604528111252877,0.0000000000000000,4.3245776385939276,3.7219335795264459,0.6026440590674818,4.3463702671168516,3.9092418886211466,2.6826143857150866,1.6419632528788408,1.8346022397644905,1.8873313397619553,0.0000000000000000,0.0000000000000000
38,99.2223290818471355,99.1172785042036253,23.3785661815960424,65.5565030920058831,79.3798458325845218,0.9932803498788779,2.5451256482710476,1.2568522580639685,11.5262121506619639,11.5262121506619639,4.3173914738765653,1.2334432558709527,1.9256898013490031,20.6486765726101638,2.6697167075082566,0.9930184103797633,4.7421937436391559,0.0000000000000000,19.4275451810275257,19.4275451810275257,4.6997153277900594,3.0587168033165280,8.7571725845440369,50.9940517439799734,4.1337706277973467,1.0059767952501368,1.6767751176608490,1.2568522580639685,133.3091476098194050,133.3091476098194050,2.4106880020230985,18.9187709589485173,68.6969834466914762,316.1906344011744636,55.2992122987062871,0.9949802871646609,0.0000000000000000,0.0000000000000000,7.2363583486820628,7.2363583486820628,2.0951853331240318,0.1676351634600458,0.0000000000000000,2.7968559276849771,3.4538034579939860,0.9950828725323418,0.0000000000000000,0.0000000000000000,0.9465569030100536,0.7222115481036800,1.7655516374573403,-1.0433400893536602,0.7233812127083508,1.8656081367819679,0.0000000000000000,0.0991750413813747,0.3423202658918536,-0.2431452245104789,0.0998723088562344,0.3616670058018855,0.0950284312384811,0.0041466101428936,0.2571632460535336,0.0851570198383200,4.8456107122304406,0.0000000000000000,0.2500000000000000,0.2431063991345805,1.0976049251372348,-0.8544985260026543,0.2416620346338426,1.1596861711735309,0.1596230696479453,0.0834833294866352,0.4109932858154789,0.6866116393217560,1.6778564054242431,1.2440430454743017,0.0000000000000000,0.3799301075877248,0.3256264464282518,0.0543036611594730,0.3818468692182738,0.3442549598065516,0.2075270522652560,0.1724030553224688,0.1367754220522254,0.1888510243760264,0.0000000000000000,0.0000000000000000,0.9527523544854994,7.2522212449579371,9.2837087275019066,-2.0314874825439695,7.2711464512537063,9.7480702190898256,0.0000000000000000,1.1179036567522331,2.2202867950344749,-1.1023831382822418,1.1257632739404191,2.3308933411779802,0.9300648155642078,0.1878388411880252,1.7499887308131779,0.4702980642212971,4.7267357980252944,0.0000000000000000,0.2500000000000000,1.8097295361342871,3.3421025722315369,-1.5323730360972498,1.7989774164565064,3.5089524326221060,0.8325298728668987,0.9771996632673884,1.2616598461897199,2.0804427260418170,1.6764213484073391,1.2610430995118269,0.0000000000000000,4.3245880520714168,3.7213193602358956,0.6032686918355212,4.3464057608567810,3.9082244452897399,2.6825431075907940,1.6420449444806231,1.8344256688858116,1.8868936913500838,0.0000000000000000,0.0000000000000000
39,99.2142416876294959,99.1082292380977208,23.3788045975839403,65.5535508195028029,79.3687526917119186,0.9932356184773157,2.5456881973635834,1.2574132400789495,11.5256633054737883,11.5256633054737883,4.3167628777607279,1.2336669330383405,1.9253419398431626,20.6431934096638372,2.6699783221478675,0.9930750456202416,4.7439887238532270,0.0000000000000000,19.4272078728670010,19.4272078728670010,4.6997112899941120,3.0588355922110799,8.7558647306315134,50.9931253753429985,4.1337024072581574,1.0059660496213028,1.6768505711460246,1.2574132400789495,133.2965610839646331,133.2965610839646331,2.4106017720114021,18.9186222371830226,68.6875460212372388,316.1379321573846823,55.2959690943652618,0.9949749803617308,0.0000000000000000,0.0000000000000000,7.2365194794594228,7.2365194794594228,2.0951728171718429,0.1676798351514972,0.0000000000000000,2.7966796910629275,3.4539009957315110,0.9950728789475117,0.0000000000000000,0.0000000000000000,0.9466818593748003,0.7222863869226483,1.7652770980517543,-1.0429907111291059,0.7234551470296338,1.8650724453070446,0.0000000000000000,0.0991963799708462,0.3422665385747196,-0.2430701586038733,0.0998881005099584,0.3615652834407232,0.0950487164675264,0.0041476635033199,0.2571281785372904,0.0851383600374292,4.8476176975305982,0.0000000000000000,0.2500000000000000,0.2431287821402374,1.0974470778466254,-0.8543182957063880,0.2416868663030562,1.1593649640672159,0.1596283153920565,0.0835004667481810,0.4109782371618062,0.6864688406848193,1.6779391993614579,1.2446875678012284,0.0000000000000000,0.3799612248115647,0.3255634816304095,0.0543977431811553,0.3818801802166191,0.3441421977991058,0.2075365526067387,0.1724246722048261,0.1367626352308464,0.1888008463995630,0.0000000000000000,0.0000000000000000,0.9528387056295384,7.2523734491808636,9.2826968045644982,-2.0303233553836346,7.2712766313866473,9.7461186236142172,0.0000000000000000,1.1179484304377958,2.2202546467182063,-1.1023062162804105,1.1257441573708686,2.3306641055681823,0.9301199118658712,0.1878285185719247,1.7499565957382819,0.4702980509799242,4.7284990894059451,0.0000000000000000,0.2500000000000000,1.8098274235201759,3.3417046166406785,-1.5318771931205026,1.7990939398019326,3.5081940282154780,0.8325251656558518,0.9773022578643241,1.2616170304011058,2.0800875862395727,1.6764944002873861,1.2615767493079519,0.0000000000000000,4.3245975952228921,3.7207375412056138,0.6038600540172783,4.3464385342138465,3.9072604898305574,2.6824811053188253,1.6421164899040668,1.8342600852965034,1.8864774559091104,0.0000000000000000,0.0000000000000000
40,99.2067036715122583,99.0998068380069839,23.3796036910530667,65.5508188082740162,79.3577907086027210,0.9931942243677886,2.5462028378086323,1.2579153949239841,11.5252591199357788,11.5252591199357788,4.3161753547442059,1.2338994778474279,1.9250016577500355,20.6382640295332997,2.6702481184569047,0.9931282388114868,4.7456498454550022,0.0000000000000000,19.4269577875750414,19.4269577875750414,4.6997018777743618,3.0590507967262011,8.7545687124385640,50.9923734006771099,4.1336574729235949,1.0059571403679044,1.6769120861176863,1.2579153949239841,133.2845692466275977,133.2845692466275977,2.4105215882095559,18.9189224198297765,68.6782203384141212,316.0882472296664218,55.2928336749003506,0.9949701199126392,0.0000000000000000,0.0000000000000000,7.2368485806703147,7.2368485806703147,2.0951597937128899,0.1677309966496614,0.0000000000000000,2.7965587238212386,3.4540795419931660,0.9950638807084773,0.0000000000000000,0.0000000000000000,0.9468032273476099,0.7223637648459234,1.7650214855177417,-1.0426577206718184,0.7235313588556735,1.8645633252984757,0.0000000000000000,0.0992189266247070,0.3422139808899106,-0.2429950542652036,0.0999054530394241,0.3614658070806716,0.0950701007991141,0.0041488258255929,0.2570948434273108,0.0851191374625998,4.8495955000675686,0.0000000000000000,0.2500000000000000,0.2431520260569916,1.0973036517239787,-0.8541516256669871,0.2417121130708060,1.1590632066482980,0.1596346021120364,0.0835174239449552,0.4109660691558922,0.6863375825680864,1.6780047094906592,1.2452732859795850,0.0000000000000000,0.3799928121642246,0.3255038529038526,0.0544889592603720,0.3819137927454434,0.3440343115695062,0.2075475387532856,0.1724452734109390,0.1367507812681506,0.1887530716357020,0.0000000000000000,0.0000000000000000,0.9529206221329440,7.2525419289282782,9.2817669958113367,-2.0292250668830585,7.2714218594628139,9.7442957477151726,0.0000000000000000,1.1180070471997960,2.2202267731990561,-1.1022197259992601,1.1257428834545640,2.3304477997068904,0.9301838661996708,0.1878231810001252,1.7499334963297826,0.4702932768692735,4.7301128760612423,0.0000000000000000,0.2500000000000000,1.8099260362448275,3.3413505753510888,-1.5314245391062613,1.7992079022202585,3.5074978756587383,0.8325246556156928,0.9774013806291347,1.2615830348626662,2.0797675404884228,1.6765546081473348,1.2620515644021351,0.0000000000000000,4.3246088454836542,3.7201896472611917,0.6044191982224625,4.3464710737879901,3.9063500723495443,2.6824300864723125,1.6421787590113421,1.8341064310672619,1.8860832161939300,0.0000000000000000,0.0000000000000000
41,99.1997609873969992,99.0920606015523333,23.3810124209925938,65.5483244213707366,79.3469600054067996,0.9931564306268292,2.5466773517784720,1.2583555773693000,11.5249984467152480,11.5249984467152480,4.3156258007373269,1.2341430262227036,1.9246678683238019,20.6338639129784838,2.6705277470410422,0.9931786204499594,4.7472111063599272,0.0000000000000000,19.4268112453021047,19.4268112453021047,4.6996913387940040,3.0593678220818767,8.7532830086496585,50.9918817744032253,4.1336355613275773,1.0059499866895696,1.6769570834604761,1.2583555773693000,133.2732239647362462,133.2732239647362462,2.4104480011411207,18.9197128373017840,68.6690091284333448,316.0418475701773673,55.2898149645393318,0.9949657407647536,0.0000000000000000,0.0000000000000000,7.2373599943121052,7.2373599943121052,2.0951461385920496,0.1677887353862272,0.0000000000000000,2.7964961914485840,3.4543461484627764,0.9950561560201848,0.0000000000000000,0.0000000000000000,0.9469216910539973,0.7224439984658487,1.7647872314210733,-1.0423432329552247,0.7236101066052213,1.8640817910110017,0.0000000000000000,0.0992426235986441,0.3421638265549957,-0.2429212029563516,0.0999242447986670,0.3613695613928180,0.0950925487708441,0.0041500748278000,0.2570639298514468,0.0850998967035490,4.8516215135065970,0.0000000000000000,0.2500000000000000,0.2431763130610609,1.0971755705857196,-0.8539992575246587,0.2417379753255106,1.1587808779668525,0.1596420544031856,0.0835342586578753,0.4109571821160893,0.6862183884696302,1.6780485005038632,1.2457964036063531,0.0000000000000000,0.3800250618061437,0.3254478342803579,0.0545772275257858,0.3819478864810437,0.3439313516513310,0.2075601500529226,0.1724649117532211,0.1367399699737510,0.1887078643066069,0.0000000000000000,0.0000000000000000,0.9529984482909986,7.2527301550909815,9.2809291122806794,-2.0281989571896979,7.2715848782353509,9.7426071972698907,0.0000000000000000,1.1180789066077506,2.2202087094366574,-1.1021298028289068,1.1257581300946702,2.3302490851018463,0.9302567323640132,0.1878221742437374,1.7499228834908773,0.4702858259457801,4.7316046694552361,0.0000000000000000,0.2500000000000000,1.8100270317864764,3.3410426204506920,-1.5310155886642156,1.7993210952196574,3.5068642381247761,0.8325290376786745,0.9774979941078018,1.2615589470424302,2.0794836734082618,1.6766000001698125,1.2624646126115653,0.0000000000000000,4.3246242166967548,3.7196777823933296,0.6049464343034252,4.3465056529210226,3.9054938740432670,2.6823917481630128,1.6422324685337417,1.8339658361207729,1.8857119462725564,0.0000000000000000,0.0000000000000000
42,99.1934643221923409,99.0850471021387591,23.3830858174932885,65.5460872306715032,79.3362618152133621,0.9931225337980528,2.5471188534693079,1.2587296030173596,11.5248806555170660,11.5248806555170660,4.3151114844707843,1.2343996962767545,1.9243392439762417,20.6299721682177157,2.6708187487143231,0.9932268661181001,4.7487081206089581,0.0000000000000000,19.4267826411566702,19.4267826411566702,4.6996844421454389,3.0597930597269594,8.7520050874341528,50.9917366883696630,4.1336355409190428,1.0059445721517901,1.6769814133340586,1.2587296030173596,133.2625842426354836,133.2625842426354836,2.4103815927609387,18.9210399567558518,68.6599174838029711,315.9990263447904226,55.2869241297149472,0.9949618941989756,0.0000000000000000,0.0000000000000000,7.2380698936093015,7.2380698936093015,2.0951316851613453,0.1678531047337215,0.0000000000000000,2.7964951553463604,3.4547088113231892,0.9950500516072354,0.0000000000000000,0.0000000000000000,0.9470379763900615,0.7225272424587016,1.7645774568810206,-1.0420502144223192,0.7236914602678778,1.8636293404559172,0.0000000000000000,0.0992673918130706,0.3421174517951548,-0.2428500599820843,0.0999443281282196,0.3612776028285209,0.0951160046803869,0.0041513871326837,0.2570362529612881,0.0850811988338668,4.8537946548797617,0.0000000000000000,0.2500000000000000,0.2432017695762004,1.0970641699162391,-0.8538624003400387,0.2417645825713576,1.1585182419190971,0.1596507812319672,0.0835509883442332,0.4109520734253298,0.6861120964909093,1.6780633622620791,1.2462514433929139,0.0000000000000000,0.3800580810694305,0.3253958351696268,0.0546622458998037,0.3819825495683007,0.3438334957082988,0.2075744944483873,0.1724835866210432,0.1367303478107354,0.1886654873588914,0.0000000000000000,0.0000000000000000,0.9530725029282908,7.2529413018218838,9.2801943340018447,-2.0272530321799609,7.2717678980578722,9.7410597430412587,0.0000000000000000,1.1181635569308823,2.2202059646758463,-1.1020424077449640,1.1257886743449472,2.3300724697311863,0.9303386518061117,0.1878249051247705,1.7499283232794915,0.4702776413963548,4.7330006216014473,0.0000000000000000,0.2500000000000000,1.8101318396832373,3.3407835432264346,-1.5306517035431972,1.7994349686794679,3.5062938869698779,0.8325389946602443,0.9775928450229930,1.2615459985234752,2.0792375447029596,1.6766274277646669,1.2628121325390651,0.0000000000000000,4.3246459052077633,3.7192048260995643,0.6054410791081990,4.3465442550334572,3.9046933863401954,2.6823677512728152,1.6422781539349485,1.8338396823432259,1.8853651437563386,0.0000000000000000,0.0000000000000000
