period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
32,99.6622189832171017,100.0432759355261396,23.5509927844706830,65.7711829998422672,80.1448159357383076,0.9965330757551882,2.5315787702056300,1.5337365249768060,12.7639197627946892,12.7639197627946892,4.3162080921832704,1.3792807940884593,1.9042668375327658,22.8565924115416514,2.9572067634807451,1.0070531300380865,4.7016956179293672,2.5038755614241817,19.0329547899058191,19.0329547899058191,4.7114276264127035,3.0030524171060362,8.8990736688091374,50.0747847289666552,4.0397425789171200,1.0081436212413777,1.6738802217720126,1.1503070132376163,133.5649225562770539,133.5649225562770539,2.4145097650889653,19.0003085584423346,69.3414754293963966,317.8128434177724557,55.3176153964967270,0.9967734943167574,0.0000000000000000,0.0000000000000000,7.2445300644608306,7.2445300644608306,2.0958432541736993,0.1683510148338536,0.0000000000000000,2.8125939105140967,3.4566182609476854,1.0037273546079000,0.0000000000000000,0.0000000000000000,0.9006422126869489,0.6305725475865953,1.6415881865584498,-1.0110156389718545,0.6293832731350061,1.8234025479904279,0.2500000000000000,0.0742430060648045,0.1764957731001150,-0.1022527670353104,0.0737230279617885,0.1959909976412683,0.0718253903726221,0.0024176156921825,0.1503011356766714,0.0261946374234436,4.7950996330982987,2.4077403999264115,0.2500000000000000,0.2183078533376909,1.1263749647696208,-0.9080671114319300,0.2165443977802264,1.2508557942483738,0.1461234803217244,0.0721843730159665,0.4061531671484876,0.7202217976211331,1.6744637418770403,1.1280907136354343,0.0000000000000000,0.3380216881841000,0.3387174486887142,-0.0006957605046142,0.3391158473929911,0.3765557561007856,0.1894268089619184,0.1485948792221816,0.1379681721174800,0.2007492765712342,0.0000000000000000,0.0000000000000000,0.9102976169781436,6.3528378869174613,8.4197333578704239,-2.0668954709529626,6.3465785479953247,9.2578034140110432,0.2500000000000000,0.8250840706406184,1.1520340803780396,-0.3269500097374212,0.8193054030917056,1.2663313412434276,0.7111691159259499,0.1139149547146684,1.0111429874833380,0.1408910928947016,4.6877343289236544,2.5182450804523926,0.2500000000000000,1.6238689023601682,3.4201630481940244,-1.7962941458338562,1.6107515518082804,3.7594929776386463,0.7670906883077377,0.8567782140524306,1.2465398820797213,2.1736231661143028,1.6736893091593374,1.1575756090657445,0.0000000000000000,3.9038849139166745,3.8475362292983597,0.0563486846183148,3.9165215930953385,4.2319790951289695,2.4655387078891491,1.4383462060275254,1.8500043676974633,1.9975318616008966,0.0000000000000000,0.0000000000000000
33,99.6520623823832210,100.0293362580024308,23.5474736035879744,65.7666393845459254,80.1269969173920060,0.9964642330991788,2.5327939084466640,1.5363917237730325,12.7679244204047642,12.7679244204047642,4.3162967882635677,1.3793404101044742,1.9038602377999310,22.8644668104287625,2.9580737949072451,1.0070197090740862,4.7053046267791130,2.5100196951166804,19.0328927110203630,19.0328927110203630,4.7112997488595294,3.0028083510619612,8.8966282293940662,50.0733498978803979,4.0398390519787410,1.0081402946809097,1.6741492269288383,1.1515832750428459,133.5471253358254557,133.5471253358254557,2.4144113328357424,18.9969620678010287,69.3265084501980056,317.7443222750840732,55.3124993739047213,0.9967541230251720,0.0000000000000000,0.0000000000000000,7.2436957985715011,7.2436957985715011,2.0958390335377071,0.1683627746205123,0.0000000000000000,2.8121890576068491,3.4562271637552158,1.0036957208824042,0.0000000000000000,0.0000000000000000,0.9009913439838527,0.6308397586172857,1.6407909241521907,-1.0099511655349049,0.6296593831521142,1.8218130290008647,0.2500000000000000,0.0743460719048914,0.1762129384134476,-0.1018668665085562,0.0738278220723699,0.1956034722740270,0.0719231203160380,0.0024229515888534,0.1501253169271440,0.0260876214863035,4.7992168502861263,2.4149276412083562,0.2500000000000000,0.2183668815720998,1.1260108873759112,-0.9076440058038113,0.2166036639188358,1.2499687427903483,0.1461408419195340,0.0722260396525658,0.4061607035114601,0.7198501838644511,1.6747847669113609,1.1295394740700631,0.0000000000000000,0.3381268051402946,0.3385670983628320,-0.0004402932225374,0.3392278971609085,0.3762408139364892,0.1894544665612326,0.1486723385790620,0.1379496694522164,0.2006174289106156,0.0000000000000000,0.0000000000000000,0.9105792230061761,6.3547847551104528,8.4159052990822154,-2.0611205439717626,6.3486260582151708,9.2506911857333787,0.2500000000000000,0.8260639679225987,1.1504957232645112,-0.3244317553419125,0.8203056608317340,1.2642361644875035,0.7119513828371534,0.1141125850854453,1.0101355171707818,0.1403602060937293,4.6912673748346529,2.5242332987220482,0.2500000000000000,1.6242481676501694,3.4192322200928098,-1.7949840524426404,1.6111330696927120,3.7572753216961781,0.7671285804789371,0.8571195871712323,1.2465693804569806,2.1726628396358292,1.6739412947642431,1.1587954338026747,0.0000000000000000,3.9044726195376849,3.8461773557248931,0.0582952638127918,3.9171873276907245,4.2291796995496966,2.4656072606329893,1.4388653589046956,1.8497701073136330,1.9964072484112600,0.0000000000000000,0.0000000000000000
34,99.6420682991038547,100.0157730380900460,23.5444893316468189,65.7622261381977751,80.1093923495477469,0.9963973657302678,2.5338712648111499,1.5388835800407821,12.7717206879949856,12.7717206879949856,4.3163805653108440,1.3794327563476176,1.9034592095241283,22.8719294697607047,2.9588958838885957,1.0069872016910730,4.7084829083736262,2.5157616557921032,19.0328067199870574,19.0328067199870574,4.7111623056340912,3.0026414570351525,8.8942297832884307,50.0717570523928828,4.0399386574361227,1.0081379094480611,1.6743962314521079,1.1527905876531221,133.5295890944110511,133.5295890944110511,2.4143134164111251,18.9940322366218268,69.3117033567351939,317.6765672119092869,55.3074792140710016,0.9967358964762376,0.0000000000000000,0.0000000000000000,7.2430170919557542,7.2430170919557542,2.0958335425399599,0.1683828816422200,0.0000000000000000,2.8118202953421747,3.4559123828020595,1.0036649223694878,0.0000000000000000,0.0000000000000000,0.9013242338303322,0.6310985510518434,1.6400342259490561,-1.0089356748972127,0.6299264444751087,1.8203020441830500,0.2500000000000000,0.0744465108116127,0.1759469172817071,-0.1015004064700944,0.0739299473584091,0.1952381832179066,0.0720181859799045,0.0024283248317082,0.1499588833990099,0.0259880338826972,4.8028432577788003,2.4216981611283903,0.2500000000000000,0.2184243193659525,1.1256648232378714,-0.9072405038719189,0.2166611505419295,1.2491245591557760,0.1461581255749646,0.0722661937909879,0.4061673525641327,0.7194974706737387,1.6750803006422925,1.1309169892931930,0.0000000000000000,0.3382277208742782,0.3384224854294777,-0.0001947645551995,0.3393353465747700,0.3759393018093671,0.1894820978776704,0.1487456229966078,0.1379316309967216,0.2004908544327561,0.0000000000000000,0.0000000000000000,0.9108456191407088,6.3566405935147383,8.4122877507021006,-2.0556471571873622,6.3505761052374954,9.2439711999848821,0.2500000000000000,0.8270156682550776,1.1490619777140652,-0.3220463094589876,0.8212772385450756,1.2622789684132167,0.7127051028389658,0.1143105654161117,1.0091916918835500,0.1398702858305152,4.6943786741354838,2.5298215185454582,0.2500000000000000,1.6246070419297873,3.4183536652426296,-1.7937466233128423,1.6114928589673139,3.7551813066851025,0.7671649487158924,0.8574420932138949,1.2465961024187262,2.1717575628239034,1.6741724217920404,1.1599470605415918,0.0000000000000000,3.9050178833298732,3.8448721077454060,0.0601457755844672,3.9178060077251065,4.2265109248865631,2.4656701493071012,1.4393477340227718,1.8495416042823889,1.9953305034630171,0.0000000000000000,0.0000000000000000
35,99.6323000585440184,100.0026411372130184,23.5420776203238269,65.7579624558264015,80.0919995049561777,0.9963327644822217,2.5348224674560060,1.5412179916881978,12.7753338856812775,12.7753338856812775,4.3164609305979393,1.3795614841123609,1.9030636033342001,22.8790376222283101,2.9596778683020699,1.0069556387242822,4.7112684884716653,2.5211245239469147,19.0327202228455334,19.0327202228455334,4.7110178202406860,3.0025562842956872,8.8918765125748411,50.0700928650387738,4.0400442004426873,1.0081364249163316,1.6746224303348278,1.1539280578763416,133.5123757810345637,133.5123757810345637,2.4142168591457263,18.9915483002739123,69.2970593890471349,317.6099495335458300,55.3025612737532200,0.9967187787031452,0.0000000000000000,0.0000000000000000,7.2425051619215006,7.2425051619215006,2.0958268763981711,0.1684115516418680,0.0000000000000000,2.8114938076226195,3.4556791133284182,1.0036351003308193,0.0000000000000000,0.0000000000000000,0.9016421248046756,0.6313499704629029,1.6393171231341468,-1.0079671526712439,0.6301855186775885,1.8188658476805191,0.2500000000000000,0.0745443455635995,0.1756966941431433,-0.1011523485795439,0.0740294236378080,0.1948937069725696,0.0721106505101671,0.0024336950534323,0.1498013462762862,0.0258953478668572,4.8060161472211176,2.4280759546785751,0.2500000000000000,0.2184805707753018,1.1253368476098957,-0.9068562768345940,0.2167172670042491,1.2483215071010973,0.1461755452786129,0.0723050254966889,0.4061736018882395,0.7191632457216562,1.6753515562496670,1.1322228937652241,0.0000000000000000,0.3383250541240017,0.3382835813811076,0.0000414727428941,0.3394388280355313,0.3756506336068523,0.1895099980335950,0.1488150560904067,0.1379141401620760,0.2003694412190316,0.0000000000000000,0.0000000000000000,0.9110977195695668,6.3584119365365375,8.4088756572544376,-2.0504637207179002,6.3524353963841484,9.2376273771556079,0.2500000000000000,0.8279377700958743,1.1477265814616258,-0.3197888113657514,0.8222187137705425,1.2604512146417337,0.7134306439541984,0.1145071261416759,1.0083083259593340,0.1394182555022918,4.6971063623144200,2.5350326837275610,0.2500000000000000,1.6249484087878234,3.4175281562737791,-1.7925797474859557,1.6118338437406257,3.7532073336211020,0.7672007892068236,0.8577476195809999,1.2466215797590694,2.1709065765147098,1.6743838792854773,1.1610294234562066,0.0000000000000000,3.9055257576528395,3.8436209195190316,0.0619048381338079,3.9183828388729802,4.2239688288927724,2.4657300520041110,1.4397957056487285,1.8493199976402965,1.9943009218787351,0.0000000000000000,0.0000000000000000
36,99.6228225114946895,99.9899981537975293,23.5402804123586087,65.7538683967795663,80.0748157166810728,0.9962707332845480,2.5356555963497560,1.5433991313224702,12.7787882099176588,12.7787882099176588,4.3165396721729703,1.3797304714419889,1.9026732605108740,22.8858487388332392,2.9604241314628634,1.0069250416262239,4.7136888846340828,2.5261268575509286,19.0326564506924534,19.0326564506924534,4.7108687979774251,3.0025577948589515,8.8895665509780422,50.0684433600659204,4.0401584647961277,1.0081358186485494,1.6748282211966463,1.1549941727711690,133.4955494244255476,133.4955494244255476,2.4141225125928960,18.9895431455286108,69.2825759051921608,317.5448474822420621,55.2977525904616272,0.9967027408927041,0.0000000000000000,0.0000000000000000,7.2421724906926119,7.2421724906926119,2.0958190966334449,0.1684490005290591,0.0000000000000000,2.8112156207024386,3.4555332100589480,1.0036064099354542,0.0000000000000000,0.0000000000000000,0.9019462247191334,0.6315950578230172,1.6386390472658856,-1.0070439894428684,0.6304376569828227,1.8175012160971327,0.2500000000000000,0.0746396261985833,0.1754614511329539,-0.1008218249343706,0.0741262984959013,0.1945688480783332,0.0722005990381311,0.0024390271604522,0.1496523316788431,0.0258091194541108,4.8087603682002236,2.4340802175049130,0.2500000000000000,0.2185360320671574,1.1250272094478078,-0.9064911773806504,0.2167724110429035,1.2475580912792523,0.1461933147832271,0.0723427172839303,0.4061799497910988,0.7188472596567089,1.6755987095305882,1.1334561330502146,0.0000000000000000,0.3384193995572765,0.3381503866851238,0.0002690128721528,0.3395389474440180,0.3753742767395470,0.1895384576860880,0.1488809418711886,0.1378972868605312,0.2002530998245926,0.0000000000000000,0.0000000000000000,0.9113363973762282,6.3601056604109072,8.4056658165543769,-2.0455601561434698,6.3542109285110211,9.2316461335893738,0.2500000000000000,0.8288293702901115,1.1464844722952230,-0.3176551020051115,0.8231291665480075,1.2587457557528237,0.7141286231166949,0.1147007471734166,1.0074829748790251,0.1390014974161978,4.6994783557197950,2.5398852569234078,0.2500000000000000,1.6252751158776384,3.4167569227411851,-1.7914818068635467,1.6121588835682792,3.7513504809934215,0.7672371066713540,0.8580380092062845,1.2466473732457739,2.1701095494954110,1.6745761374387751,1.1620408595941363,0.0000000000000000,3.9060011742431566,3.8424244215179693,0.0635767527251874,3.9189228783947345,4.2215498968431282,2.4657896435774913,1.4402115306656655,1.8491064886755093,1.9933179328424597,0.0000000000000000,0.0000000000000000
37,99.6137025377734204,99.9779050563094529,23.5391446072429780,65.7499650542991816,80.0578385302849540,0.9962115917318040,2.5363752142999489,1.5454294350087978,12.7821066726199266,12.7821066726199266,4.3166188987962455,1.3799438926530969,1.9022879965943200,22.8924207374532394,2.9611385605952871,1.0068954262592882,4.7157614928970597,2.5307828405776527,19.0326384815687213,19.0326384815687213,4.7107177652701591,3.0026514282123773,8.8872979278434165,50.0668943616303039,4.0402841838428847,1.0081360908189960,1.6750130947488415,1.1559867252593199,133.4791768052427585,133.4791768052427585,2.4140312426387278,18.9880538466419289,69.2682526058472234,317.4816494657412136,55.2930610207593745,0.9966877623187499,0.0000000000000000,0.0000000000000000,7.2420330265245658,7.2420330265245658,2.0958102274683035,0.1684954397355764,0.0000000000000000,2.8109916125888890,3.4554812891016358,1.0035790249332228,0.0000000000000000,0.0000000000000000,0.9022377186594523,0.6318348255309295,1.6379998748169975,-1.0061650492860679,0.6306838748314505,1.8162054679956703,0.2500000000000000,0.0747324147968020,0.1752405660499428,-0.1005081512531408,0.0742206319025999,0.1942626324128649,0.0722881248622716,0.0024442899345304,0.1495115826650855,0.0257289833848573,4.8110882412890552,2.4397253459683186,0.2500000000000000,0.2185910892055108,1.1247363591218345,-0.9061452699163236,0.2168269653236305,1.2468330667971617,0.1462116481422473,0.0723794410632635,0.4061869128389906,0.7185494462828438,1.6758206860397606,1.1346148525826825,0.0000000000000000,0.3385113215286166,0.3380229496452203,0.0004883718833963,0.3396362776052201,0.3751097687856437,0.1895677626414161,0.1489435588872005,0.1378811707561723,0.2001417788890480,0.0000000000000000,0.0000000000000000,0.9115624893740882,6.3617287693487032,8.4026570042411972,-2.0409282348924940,6.3559097615053552,9.2260164351096599,0.2500000000000000,0.8296898915425934,1.1453317336364925,-0.3156418420938991,0.8240080051063198,1.2571567580794067,0.7147997886047580,0.1148901029378355,1.0067139146986464,0.1386178189378462,4.7015128090276512,2.5443933903605269,0.2500000000000000,1.6255899593945018,3.4160416982855781,-1.7904517388910763,1.6124707509220255,3.7496085173508575,0.7672749189775843,0.8583150404169175,1.2466750906349109,2.1693666076506672,1.6747488718677535,1.1629790465440686,0.0000000000000000,3.9064489184116087,3.8412835723191252,0.0651653460924835,3.9194310054770094,4.2192511596793967,2.4658516026337987,1.4405973157778100,1.8489023685932719,1.9923812037258535,0.0000000000000000,0.0000000000000000
38,99.6050095700305320,99.9664268794487327,23.5387228213109800,65.7462747036239250,80.0410659045549266,0.9961556773276348,2.5369821994787207,1.5473095225594082,12.7853109463355032,12.7853109463355032,4.3167011081513307,1.3802063003411313,1.9019075745114993,22.8988122483215726,2.9618244641012303,1.0068668074006479,4.7174935369473729,2.5351022770363376,19.0326891730883432,19.0326891730883432,4.7105673363690848,3.0028431797762161,8.8850684843296559,50.0655319798556278,4.0404239689223465,1.0081372697198929,1.6751754212162473,1.1569027052690051,133.4633282512255619,133.4633282512255619,2.4139439357918824,18.9871222707966183,69.2540898457137786,317.4207576271040239,55.2884954254099412,0.9966738314793930,0.0000000000000000,0.0000000000000000,7.2421024139658039,7.2421024139658039,2.0958002513697012,0.1685510703970142,0.0000000000000000,2.8108275172515089,3.4555308451904039,1.0035531442174377,0.0000000000000000,0.0000000000000000,0.9025177834021555,0.6320702280859335,1.6373999983815273,-1.0053297702955937,0.6309251207433193,1.8149765055410787,0.2500000000000000,0.0748227699154351,0.1750336185447018,-0.1002108486292666,0.0743124804248930,0.1939743083688205,0.0723733152488652,0.0024494546665699,0.1493789675361496,0.0256546510085521,4.8129987621965231,2.4450207336796970,0.2500000000000000,0.2186461134039229,1.1244649908759115,-0.9058188774719885,0.2168812918350622,1.2461454595251817,0.1462307595160879,0.0724153538878350,0.4061950359969221,0.7182699548789894,1.6760147778480876,1.1356962276310707,0.0000000000000000,0.3386013447665754,0.3379013889609140,0.0006999558056615,0.3397313484833642,0.3748567376470762,0.1895981920168401,0.1490031527497353,0.1378659057035065,0.2000354832574075,0.0000000000000000,0.0000000000000000,0.9117768007558299,6.3632881696402936,8.3998501761499895,-2.0365620065096959,6.3575387765293403,9.2207299269769916,0.2500000000000000,0.8305189169611268,1.1442655795346748,-0.3137466625735480,0.8248547979302394,1.2556796660853906,0.7154449060055923,0.1150740109555344,1.0060001517539721,0.1382654277807027,4.7032181757774332,2.5485669493912479,0.2500000000000000,1.6258956615566387,3.4153847880562140,-1.7894891264995754,1.6127720999823643,3.7479799303437735,0.7673152601119897,0.8585804014446491,1.2467064072265694,2.1686783808296446,1.6749008055411909,1.1638409135957077,0.0000000000000000,3.9068735911225279,3.8401998085590998,0.0666737825634280,3.9199118786167362,4.2170703305478270,2.4659186121450483,1.4409549789774796,1.8487090536085675,1.9914907549505323,0.0000000000000000,0.0000000000000000
39,99.5968161179369389,99.9556334768515313,23.5390742479788564,65.7428209022199610,80.0244964831913705,0.9961033470033365,2.5374733473101569,1.5490380427297883,12.7884210777277172,12.7884210777277172,4.3167892929194069,1.3805227238067013,1.9015316607759030,22.9050829454157849,2.9624844322848611,1.0068392047070971,4.7188815508501305,2.5390904244774122,19.0328309556494908,19.0328309556494908,4.7104203218121610,3.0031396980628635,8.8828757455689296,50.0644431461194799,4.0405801723289336,1.0081394187345669,1.6753120993202497,1.1577381495517394,133.4480785803549736,133.4480785803549736,2.4138615056093760,18.9867957501342133,69.2400890768465445,317.3625918041113323,55.2840659127484599,0.9966609474401148,0.0000000000000000,0.0000000000000000,7.2423982542618450,7.2423982542618450,2.0957891036757541,0.1686160759750778,0.0000000000000000,2.8107289227798615,3.4556903848577019,1.0035290015564986,0.0000000000000000,0.0000000000000000,0.9027876048327813,0.6323021228600556,1.6368404340239395,-1.0045383111638839,0.6311622347966803,1.8138128843440799,0.2500000000000000,0.0749107295085220,0.1748404058972989,-0.0999296763887769,0.0744018798218277,0.1937033565410335,0.0724562357431821,0.0024544937653399,0.1492544957463567,0.0255859101509422,4.8144759064292035,2.4499703272972124,0.2500000000000000,0.2187014533371616,1.1242141056335935,-0.9055126522964319,0.2169357226520110,1.2454946001556375,0.1462508616138839,0.0724505917232777,0.4062049070124574,0.7180091986211361,1.6761760170198494,1.1366962121693069,0.0000000000000000,0.3386899400143721,0.3377859224930472,0.0009040175213250,0.3398246323228418,0.3746149276474091,0.1896300139516041,0.1490599260627680,0.1378516260478975,0.1999342964451497,0.0000000000000000,0.0000000000000000,0.9119801089958800,6.3647904079720057,8.3972487637761937,-2.0324583558041880,6.3591043941096901,9.2157811528906848,0.2500000000000000,0.8313160234057788,1.1432843789877352,-0.3119683555819563,0.8256691033873872,1.2543112070859606,0.7160646410455013,0.1152513823602775,1.0053414634080600,0.1379429155796752,4.7045928671876514,2.5524113875077452,0.2500000000000000,1.6261948346208075,3.4147891577769496,-1.7885943231561421,1.6130654197234287,3.7464639712629988,0.7673591798579372,0.8588356547628704,1.2467430895436198,2.1680460682333300,1.6750294479021650,1.1646225245832438,0.0000000000000000,3.9072795499454189,3.8391752270115083,0.0681043229339107,3.9203698709988739,4.2150059745417252,2.4659933492150476,1.4412862007303711,1.8485281311160211,1.9906470958954874,0.0000000000000000,0.0000000000000000
40,99.5891982534750468,99.9456003264211716,23.5402656090090900,65.7396284959765609,80.0081299701105593,0.9960549772117646,2.5378406951600585,1.5506114324539162,12.7914550110047998,12.7914550110047998,4.3168870993696880,1.3808987883068693,1.9011597546395178,22.9112939561183815,2.9631201179369482,1.0068126518232956,4.7199103529652406,2.5427476543419143,19.0330854061298353,19.0330854061298353,4.7102799013978647,3.0035484064024009,8.8807167236306270,50.0637162131949296,4.0407546482495462,1.0081426457076337,1.6754180196052169,1.1584879400003529,133.4335082255059604,133.4335082255059604,2.4137848991164441,18.9871278015911642,69.2262534918404100,317.3075939207278111,55.2797841573823519,0.9966491214460419,0.0000000000000000,0.0000000000000000,7.2429403895639402,7.2429403895639402,2.0957766663778519,0.1686906127086538,0.0000000000000000,2.8107012622993142,3.4559695724077195,1.0035068808898213,0.0000000000000000,0.0000000000000000,0.9030483985525599,0.6325312145926596,1.6363229792339540,-1.0037917646412944,0.6313958900180805,1.8127139206651566,0.2500000000000000,0.0749962908875020,0.1746609707731037,-0.0996646798856018,0.0744888244617177,0.1934495090836602,0.0725369116122068,0.0024593792752952,0.1491383436319229,0.0255226271411808,4.8154857190308435,2.4545718784599213,0.2500000000000000,0.2187574219387837,1.1239851028820711,-0.9052276809432874,0.2169905448104855,1.2448801768116782,0.1462721617573937,0.0724852601813900,0.4062171777538075,0.7177679251282635,1.6762961957361457,1.1376091717721062,0.0000000000000000,0.3387775017663739,0.3376769055787793,0.0011005961875946,0.3399165207458773,0.3743842347698182,0.1896634772467140,0.1491140245196599,0.1378384957880039,0.1998384097907754,0.0000000000000000,0.0000000000000000,0.9121731656767162,6.3662413453624218,8.3948590822261657,-2.0286177368637439,6.3606122204390338,9.2111678790258633,0.2500000000000000,0.8320806052409015,1.1423877205756139,-0.3103071153347123,0.8264502871850471,1.2530494357266284,0.7166594325024573,0.1154211727384442,1.0047384717069969,0.1376492488686170,4.7056245077041421,2.5559274677382122,0.2500000000000000,1.6264899229172074,3.4142585460580679,-1.7877686231408605,1.6133529613515600,3.7450607130528413,0.7674077378342719,0.8590821850829357,1.2467870228745475,2.1674715231835204,1.6751307031989777,1.1653189303253746,0.0000000000000000,3.9076708172043126,3.8382128155924828,0.0694580016118298,3.9208089719024266,4.2130577302463941,2.4660784572831362,1.4415923599211762,1.8483614216998487,1.9898513938926339,0.0000000000000000,0.0000000000000000
41,99.5822359842162399,99.9364093693585573,23.5423721579058842,65.7367234518601293,79.9919676577620606,0.9960109613918193,2.5380704954285451,1.5520235760151559,12.7944278310239543,12.7944278310239543,4.3169990607444957,1.3813408597903687,1.9007910745037162,22.9175083651337168,2.9637319005618381,1.0067872110976528,4.7205514363568923,2.5460689212220649,19.0334724757252367,19.0334724757252367,4.7101498971180726,3.0040776557614803,8.8785876126917866,50.0634416407821021,4.0409483543975862,1.0081471157577591,1.6754852678258250,1.1591455378784292,133.4197045839984241,133.4197045839984241,2.4137151029076205,18.9881788454523317,69.2125889705665571,317.2562328315660807,55.2756638193454464,0.9966383788654900,0.0000000000000000,0.0000000000000000,7.2437511888335937,7.2437511888335937,2.0957627614238348,0.1687747969017044,0.0000000000000000,2.8107497959178160,3.4563793775552538,1.0034871418499760,0.0000000000000000,0.0000000000000000,0.9033014324980552,0.6327579741233358,1.6358504438637345,-1.0030924697403987,0.6316265067921908,1.8116798496239159,0.2500000000000000,0.0750793857475182,0.1744956449298375,-0.0994162591823193,0.0745732414157930,0.1932127805767464,0.0726153045241239,0.0024640812233943,0.1490308935812671,0.0254647513485703,4.8159716293729389,2.4588157883279012,0.2500000000000000,0.2188142745201546,1.1237799153414267,-0.9049656408212722,0.2170459758303093,1.2443023136261102,0.1462948538238716,0.0725194206962830,0.4062325970284600,0.7175473183129667,1.6763623527985918,1.1384273458770215,0.0000000000000000,0.3388643138556630,0.3375748835924701,0.0012894302631928,0.3400072895460885,0.3741647554210592,0.1896987962815712,0.1491655175740917,0.1378267221337112,0.1997481614587589,0.0000000000000000,0.0000000000000000,0.9123566933821955,6.3676457291768562,8.3926908721812215,-2.0250451430043652,6.3620665805006222,9.2068915417084209,0.2500000000000000,0.8328116792116514,1.1415765185100999,-0.3087648392984484,0.8271973164057934,1.2518938172988006,0.7172293476903788,0.1155823315212726,1.0041927521747467,0.1373837663353532,4.7062887851285859,2.5591108252856758,0.2500000000000000,1.6267831101152792,3.4137975990951297,-1.7870144889798505,1.6136366257344608,3.7437711170155077,0.7674619878722754,0.8593211222430037,1.2468402427684189,2.1669573563267108,1.6751983084181770,1.1659239918354058,0.0000000000000000,3.9080509398499252,3.8373167545759923,0.0707341852739329,3.9212326383603680,4.2112266073941118,2.4661764906440107,1.4418744492059148,1.8482110634348570,1.9891056911411353,0.0000000000000000,0.0000000000000000
42,99.5760133819700997,99.9281498804102313,23.5454786339461357,65.7341323813979272,79.9760131864855595,0.9959717027484597,2.5381417403429785,1.5532653444466877,12.7973505869540514,12.7973505869540514,4.3171309391552137,1.3818562188917136,1.9004243774965401,22.9237918322921885,2.9643183788764738,1.0067629993826310,4.7207606965945610,2.5490430154651391,19.0340091751993157,19.0340091751993157,4.7100352006221469,3.0047369143650369,8.8764833173996323,50.0637127922222689,4.0411607056960257,1.0081530698430081,1.6755019647362994,1.1597026365717704,133.4067636493909106,133.4067636493909106,2.4136531482994865,18.9900168133253366,69.1991054915893926,317.2090095896833191,55.2717211018415000,0.9966287617483069,0.0000000000000000,0.0000000000000000,7.2448557767393300,7.2448557767393300,2.0957471446075111,0.1688686873640513,0.0000000000000000,2.8108795810935963,3.4569321949839216,1.0034702650221814,0.0000000000000000,0.0000000000000000,0.9035480468852838,0.6329825174712150,1.6354269892336075,-1.0024444717623924,0.6318541254312580,1.8107120548958886,0.2500000000000000,0.0751598475254913,0.1743451155597847,-0.0991852680342934,0.0746549561034533,0.1929935132142490,0.0726912818256569,0.0024685656998344,0.1489327926786504,0.0254123228811343,4.8158470566972058,2.4626833717922763,0.2500000000000000,0.2188721733380355,1.1236012081386955,-0.9047290348006600,0.2171021245534855,1.2437616867817645,0.1463191032894570,0.0725530700485785,0.4062520625308358,0.7173491456078596,1.6763544507209607,1.1391400528018956,0.0000000000000000,0.3389504966076883,0.3374806655351275,0.0014698310725608,0.3400970447743192,0.3739568548998750,0.1897361249067566,0.1492143717009317,0.1378165758303868,0.1996640897047406,0.0000000000000000,0.0000000000000000,0.9125313718211076,6.3690066177118583,8.3907579998892867,-2.0217513821774284,6.3634698832982410,9.2029578380016144,0.2500000000000000,0.8335076614251965,1.1408531609217822,-0.3073454994965857,0.8279085166382967,1.2508453470872261,0.7177739132914236,0.1157337481337729,1.0037069801521725,0.1371461807696097,4.7065479440539626,2.5619513678691188,0.2500000000000000,1.6270761743854809,3.4134120238048284,-1.7863358494193475,1.6139177899233625,3.7425970978204450,0.7675229470261838,0.8595532273592972,1.2469049700831512,2.1665070537216771,1.6752230534782320,1.1664301795596481,0.0000000000000000,3.9084227819011814,3.8364928151626758,0.0719299667385056,3.9216435767365825,4.2095153930939428,2.4662898169328185,1.4421329649683630,1.8480796270303566,1.9884131881323193,0.0000000000000000,0.0000000000000000
