period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
32,63.3818824436978048,56.9432334844061785,27.2197898295090397,41.3453215895924870,33.9106652447095982,0.9091992700068301,2.7149070015614862,-nan,36.9710528249723325,36.9710528249723325,5.8895731388747397,4.1341165271180964,0.6954211534163538,69.9575151825521147,6.2773739205208363,0.9005299999705273,4.0816864121894012,0.0000000000000000,52.5705538776447483,52.5705538776447483,5.4219858208501304,6.3811680916852200,9.4212640612277632,108.0883566743479918,9.6958117587629626,0.9004834689569053,1.3500231791500743,0.0000000000000000,57.9874921101280236,57.9874921101280236,2.5888638729936146,14.7378955396996822,23.7939800300654802,249.6650573476623265,22.3988185377528524,0.8995147284325566,0.0000000000000000,0.0000000000000000,16.1797853506194720,16.1797853506194720,5.4416610550764846,1.9666096710060408,0.0000000000000000,33.1541212514410262,2.9733173725558433,0.9003851618661177,0.0000000000000000,0.0000000000000000,1.1103188212960062,1.6415881865584498,0.6305725475865953,1.0110156389718545,1.8234025479904279,0.6293832731350061,0.0000000000000000,0.1764957731001150,0.0742430060648045,0.1022527670353104,0.1959909976412683,0.0737230279617885,0.1503011356766714,0.0261946374234436,0.0718253903726221,0.0024176156921825,4.2197038812520713,0.0000000000000000,0.0000000000000000,1.1263749647696208,0.2183078533376909,0.9080671114319300,1.2508557942483738,0.2165443977802264,0.4061531671484876,0.7202217976211331,0.1461234803217244,0.0721843730159665,1.3921578343755721,0.0000000000000000,0.0000000000000000,0.3387174486887142,0.3380216881841000,0.0006957605046142,0.3765557561007856,0.3391158473929911,0.1379681721174800,0.2007492765712342,0.1894268089619184,0.1485948792221816,0.0000000000000000,0.0000000000000000,1.0107205771117358,8.5361808043404110,7.6651161617493031,0.8710646425911079,9.4813423748570340,8.4270595260965351,0.0000000000000000,1.7697758148670761,2.8372496657602193,-1.0674738508931432,1.9652602522125833,3.1187429572444567,1.4475551048846282,0.3222207099824478,2.7897433738909725,0.0475062918692469,4.0766896188532149,0.0000000000000000,0.0000000000000000,5.1853668841960783,2.7624279937950988,2.4229388904009794,5.7584254047469203,3.0365010373961372,2.3317426669303236,2.8536242172657547,1.9190248161448624,0.8434031776502365,1.3465586258850657,0.0000000000000000,0.0000000000000000,1.5810381052772562,2.0654385021939854,-0.4844003969167292,1.7576567178975306,2.2718155314559398,0.8950899159126330,0.6859481893646232,1.2962448437333334,0.7691936584606520,0.0000000000000000,0.0000000000000000
33,63.3639935058155501,56.9497310885503794,27.2186445982732614,41.3476555572550879,33.8988312935778424,0.9092505948390818,2.7147747360772545,-nan,36.9603429485309007,36.9603429485309007,5.8876944139339935,4.1340275022155595,0.6951851045247468,69.8939497221649049,6.2775579624274398,0.9008681510857097,4.0816944771984200,0.0000000000000000,52.5547820256448972,52.5547820256448972,5.4201215462544976,6.3807802446435362,9.4180140508290666,107.9838188628713880,9.6962368052358858,0.9008312358773694,1.3497507777971436,0.0000000000000000,57.9697634046458248,57.9697634046458248,2.5879733934077933,14.7365222577894830,23.7856321382240310,249.4221035497549792,22.3996751868891373,0.8998680786927686,0.0000000000000000,0.0000000000000000,16.1791353630026293,16.1791353630026293,5.4398539715546859,1.9673145936246816,0.0000000000000000,33.1314214700406779,2.9741856027026228,0.9007267567826290,0.0000000000000000,0.0000000000000000,1.1098885762635271,1.6407909241521907,0.6308397586172857,1.0099511655349049,1.8218130290008647,0.6296593831521142,0.0000000000000000,0.1762129384134476,0.0743460719048914,0.1018668665085562,0.1956034722740270,0.0738278220723699,0.1501253169271440,0.0260876214863035,0.0719231203160380,0.0024229515888534,4.2199143247459538,0.0000000000000000,0.0000000000000000,1.1260108873759112,0.2183668815720998,0.9076440058038113,1.2499687427903483,0.2166036639188358,0.4061607035114601,0.7198501838644511,0.1461408419195340,0.0722260396525658,1.3919911827020333,0.0000000000000000,0.0000000000000000,0.3385670983628320,0.3381268051402946,0.0004402932225374,0.3762408139364892,0.3392278971609085,0.1379496694522164,0.2006174289106156,0.1894544665612326,0.1486723385790620,0.0000000000000000,0.0000000000000000,1.0106414773974735,8.5357852804210985,7.6665643047269985,0.8692209756941001,9.4772523398463111,8.4259885648917994,0.0000000000000000,1.7694791743094789,2.8380426480530310,-1.0685634737435521,1.9641932864170357,3.1186175484822836,1.4473393702285058,0.3221398040809731,2.7905141047511379,0.0475285433018929,4.0766903569385375,0.0000000000000000,0.0000000000000000,5.1853322220709002,2.7627979259839339,2.4225342960869662,5.7561638801529993,3.0359425151448338,2.3317861714738615,2.8535460505970387,1.9192042966426497,0.8435936293412843,1.3462775291863429,0.0000000000000000,0.0000000000000000,1.5809738840407204,2.0657237306900336,-0.4847498466493132,1.7568951732762750,2.2714285012646833,0.8950860281445565,0.6858878558961639,1.2964021796368606,0.7693215510531731,0.0000000000000000,0.0000000000000000
34,63.3472787000272604,56.9562530075215747,27.2183236743834023,41.3500057349885282,33.8872588064781581,0.9093022761369277,2.7146242252695219,-nan,36.9504631456314598,36.9504631456314598,5.8859087954372979,4.1340954543470358,0.6949538653563895,69.8341354491318071,6.2777838444039631,0.9011911214382259,4.0816601876794119,0.0000000000000000,52.5399879064107012,52.5399879064107012,5.4183569971349614,6.3805757233519289,9.4148350498011073,107.8852097090739335,9.6966641242339726,0.9011629905016476,1.3494842068881485,0.0000000000000000,57.9529574983234710,57.9529574983234710,2.5871320131249167,14.7355447259133108,23.7774698913206635,249.1924536407489938,22.4004639903643294,0.9002051230096886,0.0000000000000000,0.0000000000000000,16.1789704561955858,16.1789704561955858,5.4381379796447424,1.9681077707711252,0.0000000000000000,33.1107994250980084,2.9750937759862635,0.9010529479770060,0.0000000000000000,0.0000000000000000,1.1094786564767356,1.6400342259490561,0.6310985510518434,1.0089356748972127,1.8203020441830500,0.6299264444751087,0.0000000000000000,0.1759469172817071,0.0744465108116127,0.1015004064700944,0.1952381832179066,0.0739299473584091,0.1499588833990099,0.0259880338826972,0.0720181859799045,0.0024283248317082,4.2199811663101174,0.0000000000000000,0.0000000000000000,1.1256648232378714,0.2184243193659525,0.9072405038719189,1.2491245591557760,0.2166611505419295,0.4061673525641327,0.7194974706737387,0.1461581255749646,0.0722661937909879,1.3918313398253941,0.0000000000000000,0.0000000000000000,0.3384224854294777,0.3382277208742782,0.0001947645551995,0.3759393018093671,0.3393353465747700,0.1379316309967216,0.2004908544327561,0.1894820978776704,0.1487456229966078,0.0000000000000000,0.0000000000000000,1.0105637737819539,8.5353800916658216,7.6680266532325350,0.8673534384332866,9.4733218371672958,8.4250775239976115,0.0000000000000000,1.7691819555461277,2.8388548469297148,-1.0696728913835871,1.9631595490229208,3.1185670026138554,1.4471271984610403,0.3220547570850875,2.7913034965567722,0.0475513503729425,4.0766524060632827,0.0000000000000000,0.0000000000000000,5.1852919877434811,2.7631682960149200,2.4221236917285611,5.7540001557953460,3.0354372158515868,2.3318285685573250,2.8534634191861556,1.9193855004600198,0.8437827955549001,1.3460021824857582,0.0000000000000000,0.0000000000000000,1.5809061483762139,2.0660035102879002,-0.4850973619116863,1.7561621323490282,2.2710733055321697,0.8950815391367791,0.6858246092394348,1.2965610910242189,0.7694424192636812,0.0000000000000000,0.0000000000000000
35,63.3317387394535842,56.9628836618606371,27.2188537860474788,41.3524027886732100,33.8759315420288658,0.9093549882546862,2.7144854514764627,-nan,36.9414219400206747,36.9414219400206747,5.8842128140066956,4.1343227929249622,0.6947270963127918,69.7780022631796584,6.2780567439855073,0.9015000888041599,4.0816422858629595,0.0000000000000000,52.5261673387823080,52.5261673387823080,5.4166881117459766,6.3805603377315849,9.4117223149353038,107.7923531025542587,9.6971001939137675,0.9014799802842447,1.3492247287559906,0.0000000000000000,57.9370662581833358,57.9370662581833358,2.5863378492152136,14.7349801933228512,23.7694821307807658,248.9756968297830610,22.4011980011673622,0.9005271151363152,0.0000000000000000,0.0000000000000000,16.1793062499797244,16.1793062499797244,5.4365074311955688,1.9689904620680823,0.0000000000000000,33.0922175121792534,2.9760478496065725,0.9013650321957143,0.0000000000000000,0.0000000000000000,1.1090874888045317,1.6393171231341468,0.6313499704629029,1.0079671526712439,1.8188658476805191,0.6301855186775885,0.0000000000000000,0.1756966941431433,0.0745443455635995,0.1011523485795439,0.1948937069725696,0.0740294236378080,0.1498013462762862,0.0258953478668572,0.0721106505101671,0.0024336950534323,4.2199538032167876,0.0000000000000000,0.0000000000000000,1.1253368476098957,0.2184805707753018,0.9068562768345940,1.2483215071010973,0.2167172670042491,0.4061736018882395,0.7191632457216562,0.1461755452786129,0.0723050254966889,1.3916791341729025,0.0000000000000000,0.0000000000000000,0.3382835813811076,0.3383250541240017,-0.0000414727428941,0.3756506336068523,0.3394388280355313,0.1379141401620760,0.2003694412190316,0.1895099980335950,0.1488150560904067,0.0000000000000000,0.0000000000000000,1.0104870818529463,8.5349757080747484,7.6695146380305408,0.8654610700442076,9.4695491325677068,8.4243295569458745,0.0000000000000000,1.7688873632275368,2.8396906152696060,-1.0708032520420692,1.9621599434049601,3.1185924792863924,1.4469206818422757,0.3219666813852610,2.7921159122284296,0.0475747030411765,4.0766348467835076,0.0000000000000000,0.0000000000000000,5.1852521030647258,2.7635431810198368,2.4217089220448891,5.7519326179931021,3.0349861243253868,2.3318726616172896,2.8533794414474363,1.9195710939444328,0.8439720870754039,1.3457338837944266,0.0000000000000000,0.0000000000000000,1.5808362417824866,2.0662808417410981,-0.4854445999586114,1.7554565711696433,2.2707509533340962,0.8950773548226066,0.6857588869598799,1.2967235136384698,0.7695573281026282,0.0000000000000000,0.0000000000000000
36,63.3173773019764710,56.9697081013519622,27.2202631798516634,41.3548773145924784,33.8648337807197350,0.9094094040162004,2.7143936758349052,-nan,36.9332299058643585,36.9332299058643585,5.8826031027268346,4.1347120921574874,0.6945044368678984,69.7254867996525434,6.2783820803317925,0.9017962169479120,4.0817085414814906,0.0000000000000000,52.5133183899101752,52.5133183899101752,5.4151111158638816,6.3807402264502704,9.4086710483419989,107.7050896260375197,9.6975514013127757,0.9017834258076105,1.3489751410281143,0.0000000000000000,57.9220841719334203,57.9220841719334203,2.5855891750172901,14.7348472518316207,23.7616582955098359,248.7714649749149487,22.4018899566850500,0.9008352666630619,0.0000000000000000,0.0000000000000000,16.1801592389267341,16.1801592389267341,5.4349568101326806,1.9699636094122845,0.0000000000000000,33.0756417087125669,2.9770538762628616,0.9016642917477686,0.0000000000000000,0.0000000000000000,1.1087135492045554,1.6386390472658856,0.6315950578230172,1.0070439894428684,1.8175012160971327,0.6304376569828227,0.0000000000000000,0.1754614511329539,0.0746396261985833,0.1008218249343706,0.1945688480783332,0.0741262984959013,0.1496523316788431,0.0258091194541108,0.0722005990381311,0.0024390271604522,4.2198788094993942,0.0000000000000000,0.0000000000000000,1.1250272094478078,0.2185360320671574,0.9064911773806504,1.2475580912792523,0.2167724110429035,0.4061799497910988,0.7188472596567089,0.1461933147832271,0.0723427172839303,1.3915355901332671,0.0000000000000000,0.0000000000000000,0.3381503866851238,0.3384193995572765,-0.0002690128721528,0.3753742767395470,0.3395389474440180,0.1378972868605312,0.2002530998245926,0.1895384576860880,0.1488809418711886,0.0000000000000000,0.0000000000000000,1.0104110116542910,8.5345828951368130,7.6710396197760478,0.8635432753607653,9.4659331424317159,8.4237480820542441,0.0000000000000000,1.7685986702805114,2.8405543245567695,-1.0719556542762581,1.9611954863441905,3.1186952692547694,1.4467220076213447,0.3218766626591667,2.7929557323186383,0.0475985922381311,4.0767062162020915,0.0000000000000000,0.0000000000000000,5.1852186685095862,2.7639266315430815,2.4212920369665047,5.7499600459676419,3.0345903244270871,2.3319213171881241,2.8532973513214617,1.9197637562698706,0.8441628752732111,1.3454755765456627,0.0000000000000000,0.0000000000000000,1.5807655563467158,2.0665586636761968,-0.4857931073294810,1.7547776101198838,2.2704624883723881,0.8950744039489884,0.6856911523977275,1.2968913674843059,0.7696672961918908,0.0000000000000000,0.0000000000000000
37,63.3042010381116782,56.9768129093577471,27.2225813811436090,41.3574599560843339,33.8539502710788227,0.9094661972800776,2.7143932503090036,-nan,36.9258997836525467,36.9258997836525467,5.8810763784144671,4.1352660005587616,0.6942854912415025,69.6765321771770232,6.2787655537314642,0.9020806723009159,4.0819423179771457,0.0000000000000000,52.5014411268399925,52.5014411268399925,5.4136225201559292,6.3811218113692343,9.4056762882568137,107.6232758468851642,9.6980239998942128,0.9020745351348705,1.3487408382957560,0.0000000000000000,57.9080084939860882,57.9080084939860882,2.5848844110497753,14.7351658089277269,23.7539884915805075,248.5794312815099545,22.4025524106389113,0.9011307563103839,0.0000000000000000,0.0000000000000000,16.1815466639876320,16.1815466639876320,5.4334807111185253,1.9710277602878856,0.0000000000000000,33.0610410321944315,2.9781179918197469,0.9019520123360215,0.0000000000000000,0.0000000000000000,1.1083553472867473,1.6379998748169975,0.6318348255309295,1.0061650492860679,1.8162054679956703,0.6306838748314505,0.0000000000000000,0.1752405660499428,0.0747324147968020,0.1005081512531408,0.1942626324128649,0.0742206319025999,0.1495115826650855,0.0257289833848573,0.0722881248622716,0.0024442899345304,4.2198023675749816,0.0000000000000000,0.0000000000000000,1.1247363591218345,0.2185910892055108,0.9061452699163236,1.2468330667971617,0.2168269653236305,0.4061869128389906,0.7185494462828438,0.1462116481422473,0.0723794410632635,1.3914021710909390,0.0000000000000000,0.0000000000000000,0.3380229496452203,0.3385113215286166,-0.0004883718833963,0.3751097687856437,0.3396362776052201,0.1378811707561723,0.2001417788890480,0.1895677626414161,0.1489435588872005,0.0000000000000000,0.0000000000000000,1.0103351594837895,8.5342129672388030,7.6726128445231039,0.8616001227156991,9.4624735649704323,8.4233366584195242,0.0000000000000000,1.7683193224722435,2.8414503174902288,-1.0731309950179853,1.9602673871305027,3.1188767101020987,1.4465335341737142,0.3217857882985294,2.7938273115115080,0.0476230059787208,4.0769512238654002,0.0000000000000000,0.0000000000000000,5.1851980732976024,2.7643226765077435,2.4208753967898589,5.7480816399748562,3.0342509746709299,2.3319775043145805,2.8532205689830223,1.9199661955281104,0.8443564809796330,1.3452329785770956,0.0000000000000000,0.0000000000000000,1.5806955714689566,2.0668398505251311,-0.4861442790561745,1.7541245378650738,2.2702089736464970,0.8950736536737717,0.6856219177951848,1.2970665610887206,0.7697732894364105,0.0000000000000000,0.0000000000000000
38,63.2922195025756693,56.9842872866880512,27.2258387479911406,41.3601814503772189,33.8432661835699164,0.9095260439695980,2.7145432799591895,-nan,36.9194465155103302,36.9194465155103302,5.8796294260949837,4.1359871117466902,0.6940698079799948,69.6310876704244635,6.2792131680364696,0.9023546469457949,4.0824521280751647,0.0000000000000000,52.4905372364279899,52.4905372364279899,5.4122191242563860,6.3817117127599161,9.4027327587405463,107.5467836084603164,9.6985240307763689,0.9023545223238754,1.3485315864780993,0.0000000000000000,57.8948394213674717,57.8948394213674717,2.5842221154093323,14.7359569537251414,23.7464636168493755,248.3993090585457821,22.4031978815401160,0.9014147406870000,0.0000000000000000,0.0000000000000000,16.1834862581655976,16.1834862581655976,5.4320738361875716,1.9721829697593936,0.0000000000000000,33.0483869555664356,2.9792463700242635,0.9022295072767857,0.0000000000000000,0.0000000000000000,1.1080114080748336,1.6373999983815273,0.6320702280859335,1.0053297702955937,1.8149765055410787,0.6309251207433193,0.0000000000000000,0.1750336185447018,0.0748227699154351,0.1002108486292666,0.1939743083688205,0.0743124804248930,0.1493789675361496,0.0256546510085521,0.0723733152488652,0.0024494546665699,4.2197730031936223,0.0000000000000000,0.0000000000000000,1.1244649908759115,0.2186461134039229,0.9058188774719885,1.2461454595251817,0.2168812918350622,0.4061950359969221,0.7182699548789894,0.1462307595160879,0.0724153538878350,1.3912811297998089,0.0000000000000000,0.0000000000000000,0.3379013889609140,0.3386013447665754,-0.0006999558056615,0.3748567376470762,0.3397313484833642,0.1378659057035065,0.2000354832574075,0.1895981920168401,0.1490031527497353,0.0000000000000000,0.0000000000000000,1.0102590968554341,8.5338781109427817,7.6742453556819070,0.8596327552608747,9.4591710461155873,8.4230988025796307,0.0000000000000000,1.7680530648273909,2.8423828389082972,-1.0743297740809064,1.9593771371508204,3.1191380723858089,1.4463578862906725,0.3216951785367184,2.7947349142565843,0.0476479246517130,4.0774805542709851,0.0000000000000000,0.0000000000000000,5.1851971415449150,2.7647353150388048,2.4204618265061102,5.7462970631445804,3.0339692645218745,2.3320443475563528,2.8531527939885626,1.9201811607406505,0.8445541542981544,1.3450164735834951,0.0000000000000000,0.0000000000000000,1.5806279045704743,2.0671272017348050,-0.4864992971643307,1.7534968458201849,2.2699914656719464,0.8950761302164929,0.6855517743539815,1.2972509901426630,0.7698762115921420,0.0000000000000000,0.0000000000000000
39,63.2814449489019850,56.9922244142888488,27.2300656816562920,41.3630725553246918,33.8327670809218191,0.9095896204616126,2.7149264117716574,-nan,36.9138871359812413,36.9138871359812413,5.8782590904444936,4.1368777749938141,0.6938568506597387,69.5891082737108206,6.2797312211003513,0.9026193919373892,4.0833862378332908,0.0000000000000000,52.4806094415110138,52.4806094415110138,5.4108980303677354,6.3825165973196976,9.3998346591431634,107.4754992816772017,9.6990571892082631,0.9026246324095755,1.3483645044969692,0.0000000000000000,57.8825803058240425,57.8825803058240425,2.5836009729201419,14.7372426371252914,23.7390755711189172,248.2308504208494924,22.4038390264273879,0.9016883673439045,0.0000000000000000,0.0000000000000000,16.1859957713367528,16.1859957713367528,5.4307310241636610,1.9734286722174865,0.0000000000000000,33.0376527610169788,2.9804451185886922,0.9024981523433989,0.0000000000000000,0.0000000000000000,1.1076802502015133,1.6368404340239395,0.6323021228600556,1.0045383111638839,1.8138128843440799,0.6311622347966803,0.0000000000000000,0.1748404058972989,0.0749107295085220,0.0999296763887769,0.1937033565410335,0.0744018798218277,0.1492544957463567,0.0255859101509422,0.0724562357431821,0.0024544937653399,4.2198448993466675,0.0000000000000000,0.0000000000000000,1.1242141056335935,0.2187014533371616,0.9055126522964319,1.2454946001556375,0.2169357226520110,0.4062049070124574,0.7180091986211361,0.1462508616138839,0.0724505917232777,1.3911760408900127,0.0000000000000000,0.0000000000000000,0.3377859224930472,0.3386899400143721,-0.0009040175213250,0.3746149276474091,0.3398246323228418,0.1378516260478975,0.1999342964451497,0.1896300139516041,0.1490599260627680,0.0000000000000000,0.0000000000000000,1.0101823553113596,8.5335918183656361,7.6759478326233292,0.8576439857423068,9.4560273996311714,8.4230377084721795,0.0000000000000000,1.7678041034650962,2.8433559300648756,-1.0755518265997794,1.9585266162636590,3.1194803973202525,1.4461980811403563,0.3216060223247398,2.7956826150333938,0.0476733150314818,4.0784458796659830,0.0000000000000000,0.0000000000000000,5.1852233345136387,2.7651684859672874,2.4200548485463513,5.7446065045572450,3.0337463393764752,2.3321252020187790,2.8530981324948597,1.9204114454670467,0.8447570405002407,1.3448442941761121,0.0000000000000000,0.0000000000000000,1.5805643803869014,2.0674234165911667,-0.4868590362042653,1.7528942788102679,2.2698109717754518,0.8950829474895757,0.6854814328973257,1.2974465264255097,0.7699768901656568,0.0000000000000000,0.0000000000000000
40,63.2718918872830400,57.0007232541466067,27.2352912679181642,41.3661637725593749,33.8224389251108022,0.9096575974985563,2.7156629118986277,-nan,36.9092404082226082,36.9092404082226082,5.8769622808860893,4.1379398108620187,0.6936459559614410,69.5505541017017350,6.2803262372917050,0.9028762678201937,4.0849558374479837,0.0000000000000000,52.4716606155546756,52.4716606155546756,5.4096566698983963,6.3835429121587612,9.3969753675580545,107.4093229114720174,9.6996286118357666,0.9028861763714181,1.3482690605630243,0.0000000000000000,57.8712379090218789,57.8712379090218789,2.5830197818976237,14.7390450361813610,23.7318176015913060,248.0738447533443889,22.4044888523875692,0.9019527913251807,0.0000000000000000,0.0000000000000000,16.1890921067852886,16.1890921067852886,5.4294473394731320,1.9747635087160238,0.0000000000000000,33.0288128057076307,2.9817200710443323,0.9027594385590957,0.0000000000000000,0.0000000000000000,1.1073603603116264,1.6363229792339540,0.6325312145926596,1.0037917646412944,1.8127139206651566,0.6313958900180805,0.0000000000000000,0.1746609707731037,0.0749962908875020,0.0996646798856018,0.1934495090836602,0.0744888244617177,0.1491383436319229,0.0255226271411808,0.0725369116122068,0.0024593792752952,4.2200821857892103,0.0000000000000000,0.0000000000000000,1.1239851028820711,0.2187574219387837,0.9052276809432874,1.2448801768116782,0.2169905448104855,0.4062171777538075,0.7177679251282635,0.1462721617573937,0.0724852601813900,1.3910926276336264,0.0000000000000000,0.0000000000000000,0.3376769055787793,0.3387775017663739,-0.0011005961875946,0.3743842347698182,0.3399165207458773,0.1378384957880039,0.1998384097907754,0.1896634772467140,0.1491140245196599,0.0000000000000000,0.0000000000000000,1.0101044054103654,8.5333694940394285,7.6777303084638966,0.8556391855755319,9.4530459120466794,8.4231558119297745,0.0000000000000000,1.7675773245439341,2.8443732624409450,-1.0767959378970109,1.9577182251244467,3.1199042560626222,1.4460577033580537,0.3215196211858804,2.7966741400677004,0.0476991223732444,4.0800637144325416,0.0000000000000000,0.0000000000000000,5.1852850407684237,2.7656260005121269,2.4196590402562967,5.7430107764052920,3.0335831753203344,2.3322237644658337,2.8530612763025900,1.9206598755508202,0.8449661249613067,1.3447478610107853,0.0000000000000000,0.0000000000000000,1.5805071287270702,2.0677310455108247,-0.4872239167837544,1.7523169105169392,2.2696683805468196,0.8950953482708855,0.6854117804561846,1.2976549899653804,0.7700760555454444,0.0000000000000000,0.0000000000000000
41,63.2635762416016973,57.0098910665058582,27.2415409733124037,41.3694847301225437,33.8122681658670459,0.9097306266122781,2.7169338943527852,-nan,36.9055260165674639,36.9055260165674639,5.8757360021266321,4.1391740751876007,0.6934362742736394,69.5153895420620245,6.2810047972220122,0.9031268242657776,4.0874730849118155,0.0000000000000000,52.4636924686723987,52.4636924686723987,5.4084928470823792,6.3847964253012366,9.3941470245704188,107.3481671500100134,9.7002425540738262,0.9031405817019976,1.3482955064541398,0.0000000000000000,57.8608227119861382,57.8608227119861382,2.5824774366493481,14.7413853859214434,23.7246848670229866,247.9281166343517384,22.4051609864433239,0.9022091971559070,0.0000000000000000,0.0000000000000000,16.1927897698209904,16.1927897698209904,5.4282182686188163,1.9761850869021236,0.0000000000000000,33.0218416604143457,2.9830763923833827,0.9030150559585592,0.0000000000000000,0.0000000000000000,1.1070501651198843,1.6358504438637345,0.6327579741233358,1.0030924697403987,1.8116798496239159,0.6316265067921908,0.0000000000000000,0.1744956449298375,0.0750793857475182,0.0994162591823193,0.1932127805767464,0.0745732414157930,0.1490308935812671,0.0254647513485703,0.0726153045241239,0.0024640812233943,4.2205648470655177,0.0000000000000000,0.0000000000000000,1.1237799153414267,0.2188142745201546,0.9049656408212722,1.2443023136261102,0.2170459758303093,0.4062325970284600,0.7175473183129667,0.1462948538238716,0.0725194206962830,1.3910400672239265,0.0000000000000000,0.0000000000000000,0.3375748835924701,0.3388643138556630,-0.0012894302631928,0.3741647554210592,0.3400072895460885,0.1378267221337112,0.1997481614587589,0.1896987962815712,0.1491655175740917,0.0000000000000000,0.0000000000000000,1.0100246280569911,8.5332293389705871,7.6796016884972111,0.8536276504733760,9.4502317819220742,8.4234541061114605,0.0000000000000000,1.7673786063809536,2.8454378712588664,-1.0780592648779128,1.9569550575776484,3.1204093819185541,1.4459411599162375,0.3214374464647161,2.7977126115665967,0.0477252596922698,4.0826546221857036,0.0000000000000000,0.0000000000000000,5.1853920063860208,2.7661114139579546,2.4192805924280663,5.7415114672557195,3.0334803741052552,2.3323442444217668,2.8530477619642536,1.9209292673870031,0.8451821465709514,1.3447808032535613,0.0000000000000000,0.0000000000000000,1.5804587262036134,2.0680524032803902,-0.4875936770767768,1.7517652570887070,2.2695643500876517,0.8951147653574890,0.6853439608461244,1.2978780926079638,0.7701743106724264,0.0000000000000000,0.0000000000000000
42,63.2565138388647838,57.0198471431192928,27.2488327624439179,41.3730630021121257,33.8022420078449954,0.9098093141676215,2.7190205885558245,-nan,36.9027629915884319,36.9027629915884319,5.8745774307076140,4.1405797767132322,0.6932266870554580,69.4835820233025174,6.2817731874109217,0.9033729302924184,4.0914153948196912,0.0000000000000000,52.4567036532701820,52.4567036532701820,5.4074048029271289,6.3862814363059481,9.3913399557358286,107.2919557954597281,9.7009019233911236,0.9033894676768951,1.3485291585082770,0.0000000000000000,57.8513493042719631,57.8513493042719631,2.5819729024360214,14.7442819141913724,23.7176753650537044,247.7935227163417835,22.4058700421258408,0.9024588294430012,0.0000000000000000,0.0000000000000000,16.1970980847359769,16.1970980847359769,5.4270401127482462,1.9776896352333626,0.0000000000000000,33.0167130615053068,2.9845178491842375,0.9032670320150263,0.0000000000000000,0.0000000000000000,1.1067480068682634,1.6354269892336075,0.6329825174712150,1.0024444717623924,1.8107120548958886,0.6318541254312580,0.0000000000000000,0.1743451155597847,0.0751598475254913,0.0991852680342934,0.1929935132142490,0.0746549561034533,0.1489327926786504,0.0254123228811343,0.0726912818256569,0.0024685656998344,4.2213972843219132,0.0000000000000000,0.0000000000000000,1.1236012081386955,0.2188721733380355,0.9047290348006600,1.2437616867817645,0.2171021245534855,0.4062520625308358,0.7173491456078596,0.1463191032894570,0.0725530700485785,1.3910330642068371,0.0000000000000000,0.0000000000000000,0.3374806655351275,0.3389504966076883,-0.0014698310725608,0.3739568548998750,0.3400970447743192,0.1378165758303868,0.1996640897047406,0.1897361249067566,0.1492143717009317,0.0000000000000000,0.0000000000000000,1.0099422769677728,8.5331936864975795,7.6815689425930582,0.8516247439045213,9.4475927762107119,8.4239310567778585,0.0000000000000000,1.7672152874608607,2.8465517229144828,-1.0793364354536221,1.9562411360818834,3.1209940944317762,1.4458540678643030,0.3213612195965576,2.7988001299061760,0.0477515930083070,4.0867095221232814,0.0000000000000000,0.0000000000000000,5.1855559922759777,2.7666277986574475,2.4189281936185303,5.7401111899288111,3.0334378322318734,2.3324916364324713,2.8530643558435069,1.9212223340362551,0.8454054646211923,1.3450342433493547,0.0000000000000000,0.0000000000000000,1.5804224067607417,2.0683894210211280,-0.4879670142603862,1.7512404502000170,2.2694991301142085,0.8951429149753997,0.6852794917853421,1.2981173330632387,0.7702720879578890,0.0000000000000000,0.0000000000000000
