period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer2,ex2,im2,nx2,rex2,rim2,taus0-2,exs0-2,ims0-2,nxs0-2,rexs0-2,rims0-2,exsm0-2,exsf0-2,imsm0-2,imsf0-2,aes0-2,tes0-2,taus1-2,exs1-2,ims1-2,nxs1-2,rexs1-2,rims1-2,exsm1-2,exsf1-2,imsm1-2,imsf1-2,aes1-2,tes1-2,taus2-2,exs2-2,ims2-2,nxs2-2,rexs2-2,rims2-2,exsm2-2,exsf2-2,imsm2-2,imsf2-2,aes2-2,tes2-2
32,66.7793240523365625,64.2040031387839463,28.5282103818010953,43.8988732460110640,36.2383923797265055,0.9653528373919458,2.7006152526856826,-nan,38.4791987177753043,38.4791987177753043,5.8447463874658760,4.2787259849441508,0.7433251926919442,71.7393547499156909,6.5835531889449257,0.9620868561934199,4.0516085307694336,0.0000000000000000,55.6330238156627601,55.6330238156627601,5.3794700989290112,6.7201691988824317,10.0722297250388131,112.6503066188609949,10.3417293511378823,0.9621295099100960,1.3514956690098194,0.0000000000000000,61.2238555919317449,61.2238555919317449,2.5688292587838899,15.4853534085791438,25.4228374619957513,259.6537685584657424,23.8333689880641373,0.9618061223674756,0.0000000000000000,0.0000000000000000,16.9543668917280996,16.9543668917280996,5.3990986672303913,2.0439617893953685,0.0000000000000000,34.2157829875917230,3.1402217178641201,0.9620642657544780,0.0000000000000000,0.0000000000000000,1.0392897369212299,1.9558134515332870,0.7468302409737395,1.2089832105595475,2.0329180374626157,0.7443921597189563,0.0000000000000000,0.1501613035973722,0.0999850538522403,0.0501762497451319,0.1560787392850355,0.0986598275843042,0.1325244712911368,0.0176368323062354,0.0958534524850175,0.0041316013672228,4.2390261015689088,0.0000000000000000,0.0000000000000000,1.4775244363400541,0.2531680762413870,1.2243563600986671,1.5356814452953615,0.2525836243639407,0.4844730482804464,0.9930513880596078,0.1653538872634003,0.0878141889779868,1.3917919550705735,0.0000000000000000,0.0000000000000000,0.3281277115958605,0.3936771108801123,-0.0655493992842519,0.3411578528822187,0.3931487077707114,0.1393113982427596,0.1888163133531008,0.2136470751102459,0.1800300357698665,0.0000000000000000,0.0000000000000000,1.0025420310201660,9.3849377312279838,8.7089238004962439,0.6760139307317399,9.7550374393878485,9.0313609337264769,0.0000000000000000,1.8982088114150379,3.2421417424873233,-1.3439329310722854,1.9730118951270841,3.3620761709728950,1.5609617546017038,0.3372470568133342,3.1855848060126077,0.0565569364747158,4.0448232529693477,0.0000000000000000,0.0000000000000000,5.7394007301911785,3.1262353162134642,2.6131654139777143,5.9653099412027011,3.2414995584787345,2.5984470199539662,3.1409537102372127,2.1643756894976214,0.9618596267158428,1.3481822770123686,0.0000000000000000,0.0000000000000000,1.7473281896217663,2.3405467417954577,-0.5932185521736915,1.8167156030580638,2.4277852042748473,0.9911922341238809,0.7561359554978855,1.4579183890727798,0.8826283527226778,0.0000000000000000,0.0000000000000000
33,66.7731544087950937,64.2092423146789031,28.5280368330648599,43.9006443483402435,36.2341923647732926,0.9653917846024851,2.7012102610070654,-nan,38.4755998909947792,38.4755998909947792,5.8439503974733800,4.2787946354235302,0.7432382918478204,71.7136826997930115,6.5838340975018586,0.9622527715566900,4.0531970333655396,0.0000000000000000,55.6275329507199245,55.6275329507199245,5.3787864787393778,6.7200124125257563,10.0710873126878795,112.6114036771232350,10.3420229024888357,0.9622914377227612,1.3510985609350343,0.0000000000000000,61.2176820135689539,61.2176820135689539,2.5684835223041458,15.4849962465959408,25.4198667602375892,259.5597596971823009,23.8341735432476298,0.9619722471793560,0.0000000000000000,0.0000000000000000,16.9542484010284689,16.9542484010284689,5.3983868928699001,2.0442335385196326,0.0000000000000000,34.2067883391223617,3.1406138051019199,0.9622288817399293,0.0000000000000000,0.0000000000000000,1.0391125751245103,1.9554647109616630,0.7470326356726955,1.2084320752889675,2.0322113659054892,0.7446008071611175,0.0000000000000000,0.1499828371267598,0.1000845441435320,0.0498982929832278,0.1558663602331061,0.0987676603273967,0.1324101060905012,0.0175727310362586,0.0959459654968825,0.0041385786466496,4.2383062399259259,0.0000000000000000,0.0000000000000000,1.4774030391643254,0.2532030142935583,1.2242000248707670,1.5352968770672668,0.2526129868257403,0.4845071234492845,0.9928959157150410,0.1653671077018811,0.0878359065916772,1.3917155368965206,0.0000000000000000,0.0000000000000000,0.3280788346705775,0.3937450772356051,-0.0656662425650276,0.3410481286051161,0.3932201600079805,0.1393103985777688,0.1887684360928087,0.2136675280721663,0.1800775491634388,0.0000000000000000,0.0000000000000000,1.0025176069098740,9.3852043396138729,8.7097638281726351,0.6754405114412378,9.7536567836208281,9.0308565086099826,0.0000000000000000,1.8982153214839192,3.2425034958776555,-1.3442881743937363,1.9726784661924854,3.3619017471335888,1.5609667734523238,0.3372485480315955,3.1859389804937819,0.0565645153838735,4.0464953277329894,0.0000000000000000,0.0000000000000000,5.7396140016447426,3.1265076241039127,2.6131063775408299,5.9645277684558824,3.2413124970606004,2.5985516013382668,3.1410624003064762,2.1645320816115605,0.9619755424923522,1.3477587999727330,0.0000000000000000,0.0000000000000000,1.7473750164852127,2.3407527081910664,-0.5933776917058537,1.8164505489724605,2.4276422644157925,0.9912257239255085,0.7561492925597041,1.4580406169547733,0.8827120912362932,0.0000000000000000,0.0000000000000000
34,66.7674184937007453,64.2143714401799599,28.5281532967390241,43.9023814300004034,36.2301005193110441,0.9654299836856363,2.7017537962329854,-nan,38.4723079259824985,38.4723079259824985,5.8431978932008937,4.2789103160558701,0.7431537011939906,71.6896240859407214,6.5841185989522311,0.9624106630286652,4.0546774807442034,0.0000000000000000,55.6223968863434806,55.6223968863434806,5.3781387007171348,6.7199287489055068,10.0699732739334635,112.5746839721135188,10.3423135738255780,0.9624457401481106,1.3507064834129456,0.0000000000000000,61.2118549365442561,61.2118549365442561,2.5681571980262574,15.4847788094657641,25.4169735441835911,259.4710490770099227,23.8349330732512321,0.9621304299543575,0.0000000000000000,0.0000000000000000,16.9543030501457288,16.9543030501457288,5.3977127327976628,2.0445354223118835,0.0000000000000000,34.1986067493781718,3.1410161839713586,0.9623856207742060,0.0000000000000000,0.0000000000000000,1.0389439675729428,1.9551362505706675,0.7472268922498566,1.2079093583208109,2.0315422806377237,0.7448010336858079,0.0000000000000000,0.1498188285052841,0.1001797401129147,0.0496390883923694,0.1556703746754122,0.0988705814979730,0.1323043144790440,0.0175145140262401,0.0960343375597027,0.0041454025532121,4.2374493668671640,0.0000000000000000,0.0000000000000000,1.4772855178411006,0.2532370018672332,1.2240485159738674,1.5349286263283388,0.2526419602723914,0.4845389688897107,0.9927465489513899,0.1653800504479863,0.0878569514192469,1.3916363636216766,0.0000000000000000,0.0000000000000000,0.3280319042242831,0.3938101502697087,-0.0657782460454256,0.3409432796339729,0.3932884919154435,0.1393092796633640,0.1887226245609191,0.2136875397144986,0.1801226105552101,0.0000000000000000,0.0000000000000000,1.0024935234273389,9.3854498273392259,8.7105976090596720,0.6748522182795540,9.7523333373782339,9.0304199660104221,0.0000000000000000,1.8982166337801547,3.2428706877690083,-1.3446540539888536,1.9723561954379725,3.3617633211700415,1.5609693943153433,0.3372472394648113,3.1862983344563998,0.0565723533126084,4.0480603956112580,0.0000000000000000,0.0000000000000000,5.7398156381709793,3.1267743969681940,2.6130412412027852,5.9637810203073673,3.2411445338826752,2.5986522081420924,3.1411634300288864,2.1646853801997028,0.9620890167684911,1.3473409936669241,0.0000000000000000,0.0000000000000000,1.7474175553880928,2.3409525243224700,-0.5935349689343772,1.8161961216328937,2.4275121109577067,0.9912575892282203,0.7561599661598725,1.4581607718313419,0.8827917524911281,0.0000000000000000,0.0000000000000000
35,66.7621138181408753,64.2194250353434057,28.5285678617822143,43.9040961585453644,36.2261100728869110,0.9654676912153253,2.7022723091413892,-nan,38.4693226482665693,38.4693226482665693,5.8424868255668585,4.2790741591003094,0.7430712499392703,71.6671287197378035,6.5844089677573452,0.9625610893190362,4.0561008804373158,0.0000000000000000,55.6176132588299907,55.6176132588299907,5.3775254808496573,6.7199193828404038,10.0688857558963569,112.5400891550790163,10.3426033882860047,0.9625929289101088,1.3503213645253491,0.0000000000000000,61.2063691953404359,61.2063691953404359,2.5678495003209143,15.4847064742947396,25.4141530670512878,259.3874572134544110,23.8356528245488022,0.9622812067661423,0.0000000000000000,0.0000000000000000,16.9545353132916041,16.9545353132916041,5.3970739552387919,2.0448678455467602,0.0000000000000000,34.1912193833330349,3.1414309779532115,0.9625350583216092,0.0000000000000000,0.0000000000000000,1.0387833369371464,1.9548271565856474,0.7474135148963904,1.2074136416892571,2.0309087018261547,0.7449933424828300,0.0000000000000000,0.1496678812468294,0.1002707442692791,0.0493971369775504,0.1554892285877793,0.0989687518778419,0.1322062885527089,0.0174615926941205,0.0961187011373022,0.0041520431319769,4.2365225688616119,0.0000000000000000,0.0000000000000000,1.4771723692262768,0.2532701735629419,1.2239021956633349,1.5345763768478935,0.2526706101674984,0.4845688788298859,0.9926034903963908,0.1653927968308258,0.0878773767321160,1.3915563756144509,0.0000000000000000,0.0000000000000000,0.3279869061125412,0.3938725970641694,-0.0658856909516283,0.3408430963904816,0.3933539804374898,0.1393080816483541,0.1886788244641871,0.2137072299354483,0.1801653671287211,0.0000000000000000,0.0000000000000000,1.0024696737061958,9.3856784632417458,8.7114297150639484,0.6742487481777975,9.7510661494353634,9.0300515690522225,0.0000000000000000,1.8982140122246247,3.2432449964926215,-1.3450309842679968,1.9720452377391611,3.3616606756036602,1.5609704768784018,0.3372435353462228,3.1866645414566337,0.0565804550359878,4.0495688820131699,0.0000000000000000,0.0000000000000000,5.7400080470292387,3.1270373110339031,2.6129707359953356,5.9630689927551570,3.2409959709340415,2.5987499392937830,3.1412581077354562,2.1648366707533144,0.9622006402805889,1.3469307851664616,0.0000000000000000,0.0000000000000000,1.7474564039878802,2.3411474075374228,-0.5936910035495426,1.8159519189410447,2.4273949225145204,0.9912881971657690,0.7561682068221113,1.4582796365797814,0.8828677709576412,0.0000000000000000,0.0000000000000000
36,66.7572391181352600,64.2244379644303365,28.5292892727984508,43.9058001964197828,36.2222144738762069,0.9655051636531249,2.7027997298402360,-nan,38.4666449322044741,38.4666449322044741,5.8418152344949865,4.2792873042963455,0.7429907624984219,71.6461505915046644,6.5847075588877022,0.9627045989349303,4.0575310916401630,0.0000000000000000,55.6131804454031808,55.6131804454031808,5.3769456111565308,6.7199857151084119,10.0678228806840977,112.5075655895581974,10.3428943618124691,0.9627335065566185,1.3499472468015683,0.0000000000000000,61.2012206889404595,61.2012206889404595,2.5675597017623213,15.4847851407955641,25.4114008306936903,259.3088208904512726,23.8363379230999648,0.9624250964766639,0.0000000000000000,0.0000000000000000,16.9549500646920954,16.9549500646920954,5.3964683855395510,2.0452311125981306,0.0000000000000000,34.1846089534957898,3.1418603526196516,0.9626777615271600,0.0000000000000000,0.0000000000000000,1.0386301216209197,1.9545367560963613,0.7475930121036717,1.2069437439926896,2.0303088265764342,0.7451782409417947,0.0000000000000000,0.1495288118696336,0.1003576735154355,0.0491711383541980,0.1553215929736514,0.0990623432487146,0.1321153504035197,0.0174134614661139,0.0961991984927193,0.0041584750227162,4.2355885690297699,0.0000000000000000,0.0000000000000000,1.4770641083432809,0.2533026636227846,1.2237614447204963,1.5342398475630645,0.2526990064039015,0.4845971439458687,0.9924669643974123,0.1654054285128211,0.0878972351099635,1.3914777128998272,0.0000000000000000,0.0000000000000000,0.3279438358834468,0.3939326749654516,-0.0659888390820048,0.3407473860397181,0.3934168912891786,0.1393068456619702,0.1886369902214766,0.2137267168353131,0.1802059581301385,0.0000000000000000,0.0000000000000000,1.0024459477723064,9.3858946224992543,8.7122647153497255,0.6736299071495289,9.7498544952071846,9.0297517302984733,0.0000000000000000,1.8982087486707337,3.2436281221126357,-1.3454193734419020,1.9717457990444631,3.3615936808080895,1.5609709170465231,0.3372378316242105,3.1870392973925714,0.0565888247200645,4.0510846872645372,0.0000000000000000,0.0000000000000000,5.7401936982309882,3.1272980367752852,2.6128956614557031,5.9623911073395330,3.2408671465531627,2.5988459198201870,3.1413477784108013,2.1649870472343711,0.9623109895409141,1.3465323734354995,0.0000000000000000,0.0000000000000000,1.7474921755975314,2.3413385564618050,-0.5938463808642735,1.8157175888231873,2.4272909029372203,0.9913179242671747,0.7561742513303569,1.4583979908439388,0.8829405656178660,0.0000000000000000,0.0000000000000000
37,66.7527943267592860,64.2294457405140804,28.5303268255678759,43.9075052157187713,36.2184073701276859,0.9655426576728204,2.7033818149176154,-nan,38.4642766712715556,38.4642766712715556,5.8411812413100996,4.2795508664512028,0.7429120531555231,71.6266476232286493,6.5850168111963132,0.9628417366719643,4.0590519644788046,0.0000000000000000,55.6090974840398999,55.6090974840398999,5.3763979624735265,6.7201293489198983,10.0667827066297733,112.4770642911518053,10.3431884827319873,0.9628679714682578,1.3495918461237033,0.0000000000000000,61.1964064141723298,61.1964064141723298,2.5672871302139266,15.4850212110262735,25.4087126103423877,259.2349926935572739,23.8369934137725217,0.9625626039349414,0.0000000000000000,0.0000000000000000,16.9555525196504000,16.9555525196504000,5.3958939003519770,2.0456253991705045,0.0000000000000000,34.1787595250806504,3.1423065080179544,0.9628142959409756,0.0000000000000000,0.0000000000000000,1.0384837708854446,1.9542646280014109,0.7477658777438431,1.2064987502575679,2.0297411295697483,0.7453562213010931,0.0000000000000000,0.1494006297180406,0.1004406460688142,0.0489599836492264,0.1551663414949581,0.0991515258715140,0.1320309404392076,0.0173696892788330,0.0962759699481545,0.0041646761206597,4.2347088896909817,0.0000000000000000,0.0000000000000000,1.4769612929574816,0.2533346042041036,1.2236266887533780,1.5339188099748435,0.2527272205826123,0.4846240547015405,0.9923372382559411,0.1654180274761747,0.0879165767279289,1.3914029745152645,0.0000000000000000,0.0000000000000000,0.3279027053258887,0.3939906274709253,-0.0660879221450366,0.3406559780999464,0.3934774748469669,0.1393056149650835,0.1885970903608053,0.2137461160600961,0.1802445114108292,0.0000000000000000,0.0000000000000000,1.0024222301756580,9.3861028715811479,8.7131071686128170,0.6729957029683309,9.7486979140454313,9.0295209733677524,0.0000000000000000,1.8982021950562096,3.2440217795056303,-1.3458195844494207,1.9714581563708411,3.3615622726384524,1.5609716708990335,0.3372305241571761,3.1874243145619467,0.0565974649436837,4.0526924698487683,0.0000000000000000,0.0000000000000000,5.7403751636321694,3.1275582398629691,2.6128169237692003,5.9617469203786975,3.2407584264637594,2.5989413153012757,3.1414338483308937,2.1651376174829449,0.9624206223800240,1.3461538950924816,0.0000000000000000,0.0000000000000000,1.7475255128927689,2.3415271492442171,-0.5940016363514482,1.8154928372958921,2.4272002742655414,0.9913471620207939,0.7561783508719750,1.4585166116751089,0.8830105375691084,0.0000000000000000,0.0000000000000000
38,66.7487805105599392,64.2344848811304274,28.5316901804013661,43.9092228799181825,36.2146825912683497,0.9655804297586618,2.7040830531456090,-nan,38.4622207187988678,38.4622207187988678,5.8405830426722298,4.2798658881768432,0.7428349186229238,71.6085814040657311,6.5853392440083054,0.9629730522322392,4.0607785475441363,0.0000000000000000,55.6053639363334327,55.6053639363334327,5.3758814895617002,6.7203520509215569,10.0657631747006509,112.4485408475404427,10.3434876762632992,0.9629968242589049,1.3492691615665031,0.0000000000000000,61.1919245024456089,61.1919245024456089,2.5670311658658558,15.4854215251895599,25.4060844979447751,259.1658405519701205,23.8376243016144542,0.9626942235723860,0.0000000000000000,0.0000000000000000,16.9563481263736620,16.9563481263736620,5.3953484285240867,2.0460507161134061,0.0000000000000000,34.1736563048040267,3.1427716580321245,0.9629452343854091,0.0000000000000000,0.0000000000000000,1.0383437390841868,1.9540106266062980,0.7479325697408830,1.2060780568654150,2.0292043742115649,0.7455277389639343,0.0000000000000000,0.1492825236162510,0.1005197683336915,0.0487627552825595,0.1550225349195428,0.0992364559329073,0.1319526107379920,0.0173299128782591,0.0963491420485056,0.0041706262851859,4.2339472994834164,0.0000000000000000,0.0000000000000000,1.4768645526867137,0.2533661227450797,1.2234984299416340,1.5336131080424558,0.2527553223879959,0.4846499055506489,0.9922146471360648,0.1654306756235096,0.0879354471215701,1.3913355886207661,0.0000000000000000,0.0000000000000000,0.3278635503033335,0.3940466786621118,-0.0661831283587783,0.3405687312495659,0.3935359606430312,0.1393044364663228,0.1885591138370106,0.2137655394208994,0.1802811392412124,0.0000000000000000,0.0000000000000000,1.0023983966577754,9.3863080765070741,8.7139615979258274,0.6723464785812467,9.7475962570673467,9.0293598731806792,0.0000000000000000,1.8981958031085320,3.2444276832277366,-1.3462318801192046,1.9711826812893474,3.3615664197459529,1.5609737852545762,0.3372220178539558,3.1878213078514208,0.0566063753763158,4.0545091348994742,0.0000000000000000,0.0000000000000000,5.7405551679235565,3.1278195764356163,2.6127355914879402,5.9611361359798094,3.2406701875130861,2.5990373507492697,3.1415178171742864,2.1652895065942586,0.9625300698413578,1.3458102184134595,0.0000000000000000,0.0000000000000000,1.7475571054749865,2.3417143382624741,-0.5941572327874876,1.8152774397981892,2.4271232659216402,0.9913763240603850,0.7561807814146014,1.4586362718372659,0.8830780664252083,0.0000000000000000,0.0000000000000000
39,66.7451997443213969,64.2395933319899513,28.5333890408836126,43.9109647705019341,36.2110341352640503,0.9656187345918619,2.7049978744648144,-nan,38.4604807722664646,38.4604807722664646,5.8400189075742563,4.2802332697418510,0.7427591275709166,71.5919168947607290,6.5856774405961005,0.9630991121285671,4.0628751303071047,0.0000000000000000,55.6019796664538504,55.6019796664538504,5.3753952395310138,6.7206556857978512,10.0647620335670798,112.4219553044373754,10.3437937470259289,0.9631205761691689,1.3490038604284924,0.0000000000000000,61.1877742575949242,61.1877742575949242,2.5667912380470463,15.4859932232686273,25.4035129741260555,259.1012472447123969,23.8382355957198513,0.9628204434931117,0.0000000000000000,0.0000000000000000,16.9573423733829500,16.9573423733829500,5.3948299638948738,2.0465068620752840,0.0000000000000000,34.1692854063690561,3.1432579871600543,0.9630711691865783,0.0000000000000000,0.0000000000000000,1.0382094789302310,1.9537749213014359,0.7480934838552548,1.2056814374461813,2.0286976366579021,0.7456931860522443,0.0000000000000000,0.1491738552628255,0.1005951208642305,0.0485787343985950,0.1548894120908626,0.0993172620993528,0.1318800235016350,0.0172938317611906,0.0964188148132770,0.0041763060509535,4.2333737859344138,0.0000000000000000,0.0000000000000000,1.4767746253422029,0.2533973378060367,1.2233772875361661,1.5333226824164665,0.2527833744388614,0.4846750004953239,0.9920996248468790,0.1654434537073422,0.0879538840986945,1.3912803609766282,0.0000000000000000,0.0000000000000000,0.3278264406964075,0.3941010251849876,-0.0662745844885801,0.3404855421505733,0.3935925495140301,0.1393033628099728,0.1885230778864347,0.2137850923044008,0.1803159328805868,0.0000000000000000,0.0000000000000000,1.0023743093770074,9.3865155463928289,8.7148324355227338,0.6716831108700951,9.7465497516708375,9.0292689618823623,0.0000000000000000,1.8981911756554872,3.2448475182817216,-1.3466563426262343,1.9709198687352665,3.3616060743757918,1.5609784382982872,0.3372127373572000,3.1882319673451378,0.0566155509365838,4.0567023860012350,0.0000000000000000,0.0000000000000000,5.7407366575455434,3.1280836784834758,2.6126529790620676,5.9605586253586615,3.2406027897100125,2.5991353364334184,3.1416013211121250,2.1654438561224354,0.9626398223610405,1.3455276438266641,0.0000000000000000,0.0000000000000000,1.7475877131917992,2.3419012387575364,-0.5943135255657372,1.8150712575769086,2.4270600977965580,0.9914058557879815,0.7561818574038177,1.4587577339649780,0.8831435047925584,0.0000000000000000,0.0000000000000000
40,66.7420548837681764,64.2448109869058754,28.5354326139648649,43.9127422242833845,36.2074561655081624,0.9656578214732429,2.7062692287894348,-nan,38.4590611582877600,38.4590611582877600,5.8394871798733625,4.2806536634776720,0.7426844058938655,71.5766220799294786,6.5860340084044502,0.9632205167698896,4.0655850202266040,0.0000000000000000,55.5989444996689102,55.5989444996689102,5.3749383647968783,6.7210421066945987,10.0637767346335139,112.3972719930860791,10.3441082903971164,0.9632397602838791,1.3488386742652008,0.0000000000000000,61.1839561916849206,61.1839561916849206,2.5665668215126889,15.4867434837772961,25.4009950249807837,259.0411097987690709,23.8388323572359546,0.9629417502146232,0.0000000000000000,0.0000000000000000,16.9585404523100465,16.9585404523100465,5.3943365990547569,2.0469933600152994,0.0000000000000000,34.1656335828786411,3.1437675682458659,0.9631927298279650,0.0000000000000000,0.0000000000000000,1.0380804340314267,1.9535580573535003,0.7482489192045707,1.2053091381489296,2.0282203462500403,0.7458528569252605,0.0000000000000000,0.1490741596887337,0.1006667423987513,0.0484074172899824,0.1547663874401744,0.0993940301549715,0.1318129550301906,0.0172612046585432,0.0964850471083044,0.0041816952904469,4.2330693861817901,0.0000000000000000,0.0000000000000000,1.4766924041217415,0.2534283524476330,1.2232640516741085,1.5330476014471635,0.2528114246931316,0.4846996607779369,0.9919927433438046,0.1654564391132074,0.0879719133344256,1.3912443052952590,0.0000000000000000,0.0000000000000000,0.3277914935430251,0.3941538243581864,-0.0663623308151614,0.3404063573627023,0.3936474020771574,0.1393024553445115,0.1884890381985135,0.2138048691107619,0.1803489552474245,0.0000000000000000,0.0000000000000000,1.0023498100191821,9.3867312309617006,8.7157239162648352,0.6710073146968654,9.7455590928083371,9.0292485800717373,0.0000000000000000,1.8981901360320461,3.2452828867108017,-1.3470927506787556,1.9706703740048321,3.3616810966489714,1.5609869958205862,0.3372031402114600,3.1886579075394961,0.0566249791713058,4.0595214054580975,0.0000000000000000,0.0000000000000000,5.7409228967874171,3.1283521222697739,2.6125707745176432,5.9600144569359266,3.2405565297144086,2.5992367047376930,3.1416861920497237,2.1656018152010930,0.9627503070686810,1.3453518398137576,0.0000000000000000,0.0000000000000000,1.7476181981422385,2.3420889072842588,-0.5944707091420203,1.8148742618675784,2.4270109537083582,0.9914362477635420,0.7561819503786965,1.4588817375123850,0.8832071697718740,0.0000000000000000,0.0000000000000000
41,66.7393491739192228,64.2501803534771057,28.5378287154659382,43.9145660290698459,36.2039430329183745,0.9656979276307653,2.7081199923461012,-nan,38.4579664495165474,38.4579664495165474,5.8389862903755541,4.2811273127185032,0.7426104161239835,71.5626675358546862,6.5864114996993761,0.9633379259882050,4.0692808691738387,0.0000000000000000,55.5962577137858034,55.5962577137858034,5.3745101418879386,6.7215129722321549,10.0628042856603859,112.3744592585951239,10.3444325614866450,0.9633549467858259,1.3488469113827264,0.0000000000000000,61.1804720561339934,61.1804720561339934,2.5663574316696258,15.4876790607981274,25.3985283311340062,258.9853386625758276,23.8394197554668281,0.9630586342330641,0.0000000000000000,0.0000000000000000,16.9599466714247917,16.9599466714247917,5.3938665960444832,2.0475093697171522,0.0000000000000000,34.1626879120298597,3.1443022124169944,0.9633106096381959,0.0000000000000000,0.0000000000000000,1.0379560317252159,1.9533610452517887,0.7483990308412644,1.2049620144105244,2.0277723475562119,0.7460069010902584,0.0000000000000000,0.1489831536304587,0.1007346106992106,0.0482485429312481,0.1546530553934433,0.0994667844288064,0.1317513061152231,0.0172318475152356,0.0965478389299454,0.0041867717692651,4.2331323567657941,0.0000000000000000,0.0000000000000000,1.4766190007731264,0.2534592437504181,1.2231597570227084,1.5327881023497871,0.2528394950272065,0.4847242359629291,0.9918947648101971,0.1654697017442847,0.0879895420061334,1.3912379122307050,0.0000000000000000,0.0000000000000000,0.3277588908482036,0.3942051763916358,-0.0664462855434321,0.3403311898129815,0.3937006216342455,0.1393017884319791,0.1884571024162246,0.2138249455331498,0.1803802308584860,0.0000000000000000,0.0000000000000000,1.0023247099217112,9.3869620024491436,8.7166398847540769,0.6703221176950667,9.7446255780972404,9.0292986410278466,0.0000000000000000,1.8981948265529960,3.2457352129715855,-1.3475403864185895,1.9704350626555081,3.3617911359789963,1.5610010924434514,0.3371937341095445,3.1891005764979981,0.0566346364735875,4.0633487793674972,0.0000000000000000,0.0000000000000000,5.7411176059853126,3.1286263683017705,2.6124912376835421,5.9595039451867624,3.2405315651654667,2.5993430649828020,3.1417745410025106,2.1657645168428017,0.9628618514589689,1.3453612799088521,0.0000000000000000,0.0000000000000000,1.7476495699108359,2.3422783034807191,-0.5946287335698832,1.8146865702549708,2.4269759398833854,0.9914680550213585,0.7561815148894773,1.4590089734474481,0.8832693300332712,0.0000000000000000,0.0000000000000000
42,66.7370855984386395,64.2557474648025249,28.5405822987773199,43.9164458989470674,36.2004893551100650,0.9657392666808521,2.7109072731752524,-nan,38.4572008018997238,38.4572008018997238,5.8385147850771855,4.2816538028456028,0.7425367290920679,71.5500258633753958,6.5868122660566861,0.9634520987605120,4.0745519666620407,0.0000000000000000,55.5939173095916956,55.5939173095916956,5.3741099971245516,6.7220694415534874,10.0618410487757295,112.3534890216092492,10.3447672897163514,0.9634667641163132,1.3491538203615172,0.0000000000000000,61.1773248714329725,61.1773248714329725,2.5661626177071621,15.4888054907843067,25.3961115772422694,258.9338564664193427,23.8400031429396471,0.9631715966973867,0.0000000000000000,0.0000000000000000,16.9615634349420752,16.9615634349420752,5.3934185225220421,2.0480535635939203,0.0000000000000000,34.1604354129470806,3.1448632002343846,0.9634256080746398,0.0000000000000000,0.0000000000000000,1.0378356790673504,1.9531854898215446,0.7485437627217720,1.2046417270997725,2.0273539916449215,0.7461552569921758,0.0000000000000000,0.1489007534145238,0.1007986185362621,0.0481021348782617,0.1545492024004989,0.0995354642860847,0.1316951204269582,0.0172056329875656,0.0966071090109446,0.0041915095253175,4.2336864263921399,0.0000000000000000,0.0000000000000000,1.4765558322778531,0.2534900464035977,1.2230657858742555,1.5325446473829771,0.2528675639364888,0.4847491204901829,0.9918067117876701,0.1654832968258426,0.0880067495777550,1.3912770999501394,0.0000000000000000,0.0000000000000000,0.3277289041291678,0.3942550977819123,-0.0665261936527445,0.3402601418614455,0.3937522287696023,0.1393014558012022,0.1884274483279655,0.2138453658090315,0.1804097319728808,0.0000000000000000,0.0000000000000000,1.0022987762317894,9.3872160734418628,8.7175834569817479,0.6696326164601150,9.7437513163712914,9.0294182562720060,0.0000000000000000,1.8982078551928483,3.2462055784809163,-1.3479977232880680,1.9702150814087243,3.3619354424377685,1.5610227541615407,0.3371851010313077,3.1895610959038230,0.0566444825770935,4.0687906524361157,0.0000000000000000,0.0000000000000000,5.7413251667551277,3.1289076539371496,2.6124175128179781,5.9590277325456498,3.2405277935084538,2.5994562883079122,3.1418688784472155,2.1659330277051869,0.9629746262319625,1.3456902024666848,0.0000000000000000,0.0000000000000000,1.7476830514938859,2.3424702245636819,-0.5947871730697960,1.8145085024169170,2.4269550203257837,0.9915019260085086,0.7561811254853774,1.4591400381752213,0.8833301863884607,0.0000000000000000,0.0000000000000000
