period,rgdp,ngdp,ii,ll,c,w,ae,te,y0,va0,lp0,i0,c0,k0,l0,py0,ae0,te0,y1,va1,lp1,i1,c1,k1,l1,py1,ae1,te1,y2,va2,lp2,i2,c2,k2,l2,py2,ae2,te2,y3,va3,lp3,i3,c3,k3,l3,py3,ae3,te3,rer0,ex0,im0,nx0,rex0,rim0,taus0-0,exs0-0,ims0-0,nxs0-0,rexs0-0,rims0-0,exsm0-0,exsf0-0,imsm0-0,imsf0-0,aes0-0,tes0-0,taus1-0,exs1-0,ims1-0,nxs1-0,rexs1-0,rims1-0,exsm1-0,exsf1-0,imsm1-0,imsf1-0,aes1-0,tes1-0,taus2-0,exs2-0,ims2-0,nxs2-0,rexs2-0,rims2-0,exsm2-0,exsf2-0,imsm2-0,imsf2-0,aes2-0,tes2-0,rer1,ex1,im1,nx1,rex1,rim1,taus0-1,exs0-1,ims0-1,nxs0-1,rexs0-1,rims0-1,exsm0-1,exsf0-1,imsm0-1,imsf0-1,aes0-1,tes0-1,taus1-1,exs1-1,ims1-1,nxs1-1,rexs1-1,rims1-1,exsm1-1,exsf1-1,imsm1-1,imsf1-1,aes1-1,tes1-1,taus2-1,exs2-1,ims2-1,nxs2-1,rexs2-1,rims2-1,exsm2-1,exsf2-1,imsm2-1,imsf2-1,aes2-1,tes2-1
32,212.6034586549741903,193.0168682209501299,51.1599171550856013,138.8407353376212541,159.5564316739303194,0.9176432232306819,2.5103117981860117,-nan,57.2971779467057303,57.2971779467057303,4.1361270715510505,5.1051644377386989,6.2077991156249315,86.4392183504719469,13.8528572636960234,0.9097414261632677,4.7370163616336258,0.0000000000000000,87.0852494039913694,87.0852494039913694,4.0419598020372867,7.9394705285281599,32.5224055937071341,134.3588364595761675,21.5453031868593570,0.9097405071739869,1.5748614588731487,0.0000000000000000,247.6767002607479924,247.6767002607479924,2.5565204935176147,35.6860181675461163,120.8262269645982627,603.7407230581701469,96.8803891417119445,0.9091576642537991,0.0000000000000000,0.0000000000000000,21.9056938534553076,21.9056938534553076,3.3381703449898086,2.4292640212726218,0.0000000000000000,40.9328901136451719,6.5621857453539221,0.9094634028567236,0.0000000000000000,0.0000000000000000,1.0985418190147915,8.4197333578704239,6.3528378869174613,2.0668954709529626,9.2578034140110432,6.3465785479953247,0.0000000000000000,1.1520340803780396,0.8250840706406184,0.3269500097374212,1.2663313412434276,0.8193054030917056,1.0111429874833380,0.1408910928947016,0.7111691159259499,0.1139149547146684,4.7885774506450174,0.0000000000000000,0.0000000000000000,3.4201630481940244,1.6238689023601682,1.7962941458338562,3.7594929776386463,1.6107515518082804,1.2465398820797213,2.1736231661143028,0.7670906883077377,0.8567782140524306,1.5778550387524992,0.0000000000000000,0.0000000000000000,3.8475362292983597,3.9038849139166745,-0.0563486846183148,4.2319790951289695,3.9165215930953385,1.8500043676974633,1.9975318616008966,2.4655387078891491,1.4383462060275254,0.0000000000000000,0.0000000000000000,0.9893931346066277,7.6651161617493031,8.5361808043404110,-0.8710646425911079,8.4270595260965351,9.4813423748570340,0.0000000000000000,2.8372496657602193,1.7697758148670761,1.0674738508931432,3.1187429572444567,1.9652602522125833,2.7897433738909725,0.0475062918692469,1.4475551048846282,0.3222207099824478,4.7007461204416359,0.0000000000000000,0.0000000000000000,2.7624279937950988,5.1853668841960783,-2.4229388904009794,3.0365010373961372,5.7584254047469203,1.9190248161448624,0.8434031776502365,2.3317426669303236,2.8536242172657547,1.5738619493793504,0.0000000000000000,0.0000000000000000,2.0654385021939854,1.5810381052772562,0.4844003969167292,2.2718155314559398,1.7576567178975306,1.2962448437333334,0.7691936584606520,0.8950899159126330,0.6859481893646232,0.0000000000000000,0.0000000000000000
33,212.5405062369258360,193.0203612536370485,51.1542160917736197,138.8419707926730666,159.5055170263852062,0.9176513887517946,2.5105334529091987,-nan,57.2792398520399857,57.2792398520399857,4.1347846337539487,5.1050500714647722,6.2057849024209562,86.3577222802356488,13.8530165233869695,0.9100322831936226,4.7385417213404004,0.0000000000000000,87.0598138036829425,87.0598138036829425,4.0406688589491262,7.9388494014632656,32.5118683018255439,134.2363299106250452,21.5458917428648071,0.9100297229613818,1.5745354202519741,0.0000000000000000,247.6001575035681697,247.6001575035681697,2.5557484159389707,35.6802633659864483,120.7878638221387035,603.2003629237414088,96.8797069224049352,0.9094381485219026,0.0000000000000000,0.0000000000000000,21.9033968902026785,21.9033968902026785,3.3372253785547157,2.4300532528591337,0.0000000000000000,40.9061106382794506,6.5633556040163503,0.9097368332347845,0.0000000000000000,0.0000000000000000,1.0982020836129021,8.4159052990822154,6.3547847551104528,2.0611205439717626,9.2506911857333787,6.3486260582151708,0.0000000000000000,1.1504957232645112,0.8260639679225987,0.3244317553419125,1.2642361644875035,0.8203056608317340,1.0101355171707818,0.1403602060937293,0.7119513828371534,0.1141125850854453,4.7899455079374373,0.0000000000000000,0.0000000000000000,3.4192322200928098,1.6242481676501694,1.7949840524426404,3.7572753216961781,1.6111330696927120,1.2465693804569806,2.1726628396358292,0.7671285804789371,0.8571195871712323,1.5776612182973044,0.0000000000000000,0.0000000000000000,3.8461773557248931,3.9044726195376849,-0.0582952638127918,4.2291796995496966,3.9171873276907245,1.8497701073136330,1.9964072484112600,2.4656072606329893,1.4388653589046956,0.0000000000000000,0.0000000000000000,0.9894705712802560,7.6665643047269985,8.5357852804210985,-0.8692209756941001,8.4259885648917994,9.4772523398463111,0.0000000000000000,2.8380426480530310,1.7694791743094789,1.0685634737435521,3.1186175484822836,1.9641932864170357,2.7905141047511379,0.0475285433018929,1.4473393702285058,0.3221398040809731,4.7023821332905005,0.0000000000000000,0.0000000000000000,2.7627979259839339,5.1853322220709002,-2.4225342960869662,3.0359425151448338,5.7561638801529993,1.9192042966426497,0.8435936293412843,2.3317861714738615,2.8535460505970387,1.5734917651808149,0.0000000000000000,0.0000000000000000,2.0657237306900336,1.5809738840407204,0.4847498466493132,2.2714285012646833,1.7568951732762750,1.2964021796368606,0.7693215510531731,0.8950860281445565,0.6858878558961639,0.0000000000000000,0.0000000000000000
34,212.4808093448186526,193.0234927769951696,51.1500573051466816,138.8430975655170982,159.4558157896647117,0.9176588359571280,2.5106974808975782,-nan,57.2625813671297763,57.2625813671297763,4.1335120802645404,5.1051026478902557,6.2038198019679474,86.2810365732156725,13.8532512437861399,0.9103074728073191,4.7398470813390183,0.0000000000000000,87.0358347727848383,87.0358347727848383,4.0394470966632428,7.9384543523602593,32.5015889909133691,134.1206003437307572,21.5464722497987857,0.9103032280111640,1.5742199686390754,0.0000000000000000,247.5268564289192454,247.5268564289192454,2.5550170486886592,35.6755195464548933,120.7504069967833971,602.6868555778341943,96.8787494220284344,0.9097035772712689,0.0000000000000000,0.0000000000000000,21.9017535387987401,21.9017535387987401,3.3363299056435629,2.4309807584412724,0.0000000000000000,40.8817391639645535,6.5646246499037364,0.9099953882482250,0.0000000000000000,0.0000000000000000,1.0978808911035871,8.4122877507021006,6.3566405935147383,2.0556471571873622,9.2439711999848821,6.3505761052374954,0.0000000000000000,1.1490619777140652,0.8270156682550776,0.3220463094589876,1.2622789684132167,0.8212772385450756,1.0091916918835500,0.1398702858305152,0.7127051028389658,0.1143105654161117,4.7909939566945692,0.0000000000000000,0.0000000000000000,3.4183536652426296,1.6246070419297873,1.7937466233128423,3.7551813066851025,1.6114928589673139,1.2465961024187262,2.1717575628239034,0.7671649487158924,0.8574420932138949,1.5774758711985952,0.0000000000000000,0.0000000000000000,3.8448721077454060,3.9050178833298732,-0.0601457755844672,4.2265109248865631,3.9178060077251065,1.8495416042823889,1.9953305034630171,2.4656701493071012,1.4393477340227718,0.0000000000000000,0.0000000000000000,0.9895466530109032,7.6680266532325350,8.5353800916658216,-0.8673534384332866,8.4250775239976115,9.4733218371672958,0.0000000000000000,2.8388548469297148,1.7691819555461277,1.0696728913835871,3.1185670026138554,1.9631595490229208,2.7913034965567722,0.0475513503729425,1.4471271984610403,0.3220547570850875,4.7038682154746310,0.0000000000000000,0.0000000000000000,2.7631682960149200,5.1852919877434811,-2.4221236917285611,3.0354372158515868,5.7540001557953460,1.9193855004600198,0.8437827955549001,2.3318285685573250,2.8534634191861556,1.5731328737058250,0.0000000000000000,0.0000000000000000,2.0660035102879002,1.5809061483762139,0.4850973619116863,2.2710733055321697,1.7561621323490282,1.2965610910242189,0.7694424192636812,0.8950815391367791,0.6858246092394348,0.0000000000000000,0.0000000000000000
35,212.4243771668599834,193.0264807650899002,51.1475238811550312,138.8441955079121897,159.4072723208277864,0.9176660926127181,2.5108329668370160,-nan,57.2472070347487048,57.2472070347487048,4.1323063734215353,5.1053295241822703,6.2019011016051566,86.2090366516731876,13.8535727657937962,0.9105680316138627,4.7410232670698287,0.0000000000000000,87.0133178100104061,87.0133178100104061,4.0382916995414311,7.9382982625902319,32.4915536792421875,134.0114633822686869,21.5470610555179114,0.9105620480008336,1.5739182511035021,0.0000000000000000,247.4567793285434050,247.4567793285434050,2.5543252438112147,35.6718444751244661,120.7138175399804396,602.1995876959973657,96.8775530555859206,0.9099548493890186,0.0000000000000000,0.0000000000000000,21.9007976323853413,21.9007976323853413,3.3354810910446964,2.4320516192580621,0.0000000000000000,40.8597683363202364,6.5660086310145607,0.9102401515009416,0.0000000000000000,0.0000000000000000,1.0975771078347487,8.4088756572544376,6.3584119365365375,2.0504637207179002,9.2376273771556079,6.3524353963841484,0.0000000000000000,1.1477265814616258,0.8279377700958743,0.3197888113657514,1.2604512146417337,0.8222187137705425,1.0083083259593340,0.1394182555022918,0.7134306439541984,0.1145071261416759,4.7917996949096553,0.0000000000000000,0.0000000000000000,3.4175281562737791,1.6249484087878234,1.7925797474859557,3.7532073336211020,1.6118338437406257,1.2466215797590694,2.1709065765147098,0.7672007892068236,0.8577476195809999,1.5773004562402884,0.0000000000000000,0.0000000000000000,3.8436209195190316,3.9055257576528395,-0.0619048381338079,4.2239688288927724,3.9183828388729802,1.8493199976402965,1.9943009218787351,2.4657300520041110,1.4397957056487285,0.0000000000000000,0.0000000000000000,0.9896217556450936,7.6695146380305408,8.5349757080747484,-0.8654610700442076,8.4243295569458745,9.4695491325677068,0.0000000000000000,2.8396906152696060,1.7688873632275368,1.0708032520420692,3.1185924792863924,1.9621599434049601,2.7921159122284296,0.0475747030411765,1.4469206818422757,0.3219666813852610,4.7053049895871446,0.0000000000000000,0.0000000000000000,2.7635431810198368,5.1852521030647258,-2.4217089220448891,3.0349861243253868,5.7519326179931021,1.9195710939444328,0.8439720870754039,2.3318726616172896,2.8533794414474363,1.5727889857154258,0.0000000000000000,0.0000000000000000,2.0662808417410981,1.5808362417824866,0.4854445999586114,2.2707509533340962,1.7554565711696433,1.2967235136384698,0.7695573281026282,0.8950773548226066,0.6857588869598799,0.0000000000000000,0.0000000000000000
36,212.3712313426838989,193.0295461832353681,51.1467072476077860,138.8453457058994616,159.3598332527857622,0.9176736946423792,2.5109713409372252,-nan,57.2331264264601174,57.2331264264601174,4.1311646423990345,5.1057384365165639,6.2000260781773644,86.1416130133242746,13.8539930941178628,0.9108149656556656,4.7421643608847228,0.0000000000000000,86.9922738539495555,86.9922738539495555,4.0372000834968800,7.9383948850874475,32.4817485654010270,133.9087589434461734,21.5476746395486849,0.9108071719911303,1.5736353773593701,0.0000000000000000,247.3899202670556861,247.3899202670556861,2.5536719924298485,35.6693031115015771,120.6780586092073690,601.7380416904429694,96.8761536330518709,0.9101928238231487,0.0000000000000000,0.0000000000000000,21.9005662500610967,21.9005662500610967,3.3346760695510529,2.4332708145021980,0.0000000000000000,40.8401963511802606,6.5675243391810367,0.9104721944464351,0.0000000000000000,0.0000000000000000,1.0972896538303942,8.4056658165543769,6.3601056604109072,2.0455601561434698,9.2316461335893738,6.3542109285110211,0.0000000000000000,1.1464844722952230,0.8288293702901115,0.3176551020051115,1.2587457557528237,0.8231291665480075,1.0074829748790251,0.1390014974161978,0.7141286231166949,0.1147007471734166,4.7924330628699661,0.0000000000000000,0.0000000000000000,3.4167569227411851,1.6252751158776384,1.7914818068635467,3.7513504809934215,1.6121588835682792,1.2466473732457739,2.1701095494954110,0.7672371066713540,0.8580380092062845,1.5771364898014040,0.0000000000000000,0.0000000000000000,3.8424244215179693,3.9060011742431566,-0.0635767527251874,4.2215498968431282,3.9189228783947345,1.8491064886755093,1.9933179328424597,2.4657896435774913,1.4402115306656655,0.0000000000000000,0.0000000000000000,0.9896962606956888,7.6710396197760478,8.5345828951368130,-0.8635432753607653,8.4237480820542441,9.4659331424317159,0.0000000000000000,2.8405543245567695,1.7685986702805114,1.0719556542762581,3.1186952692547694,1.9611954863441905,2.7929557323186383,0.0475985922381311,1.4467220076213447,0.3218766626591667,4.7068032391479360,0.0000000000000000,0.0000000000000000,2.7639266315430815,5.1852186685095862,-2.4212920369665047,3.0345903244270871,5.7499600459676419,1.9197637562698706,0.8441628752732111,2.3319213171881241,2.8532973513214617,1.5724664106821127,0.0000000000000000,0.0000000000000000,2.0665586636761968,1.5807655563467158,0.4857931073294810,2.2704624883723881,1.7547776101198838,1.2968913674843059,0.7696672961918908,0.8950744039489884,0.6856911523977275,0.0000000000000000,0.0000000000000000
37,212.3214068021246135,193.0329152379591449,51.1477080115537461,138.8466312903128994,159.3134474588803755,0.9176821914846234,2.5111489557271338,-nan,57.2203542201983950,57.2203542201983950,4.1300841685437835,5.1063375111988218,6.1981919458721864,86.0786706751653270,13.8545249648928053,0.9110492595897488,4.7433734030198940,0.0000000000000000,86.9727192737964714,86.9727192737964714,4.0361698881689421,7.9387589472745823,32.4721598094291224,133.8123506086254793,21.5483296500318282,0.9110395611910579,1.5733796840778165,0.0000000000000000,247.3262862225228673,247.3262862225228673,2.5530564224057222,35.6679684075131362,120.6430957035790783,601.3017970315730736,96.8745868880835559,0.9104183247083609,0.0000000000000000,0.0000000000000000,21.9011000297951348,21.9011000297951348,3.3339119037358498,2.4346431455672075,0.0000000000000000,40.8230265080528909,6.5691897873047065,0.9106925879860233,0.0000000000000000,0.0000000000000000,1.0970174965038724,8.4026570042411972,6.3617287693487032,2.0409282348924940,9.2260164351096599,6.3559097615053552,0.0000000000000000,1.1453317336364925,0.8296898915425934,0.3156418420938991,1.2571567580794067,0.8240080051063198,1.0067139146986464,0.1386178189378462,0.7147997886047580,0.1148901029378355,4.7929602950067194,0.0000000000000000,0.0000000000000000,3.4160416982855781,1.6255899593945018,1.7904517388910763,3.7496085173508575,1.6124707509220255,1.2466750906349109,2.1693666076506672,0.7672749189775843,0.8583150404169175,1.5769857721279548,0.0000000000000000,0.0000000000000000,3.8412835723191252,3.9064489184116087,-0.0651653460924835,4.2192511596793967,3.9194310054770094,1.8489023685932719,1.9923812037258535,2.4658516026337987,1.4405973157778100,0.0000000000000000,0.0000000000000000,0.9897705633751576,7.6726128445231039,8.5342129672388030,-0.8616001227156991,8.4233366584195242,9.4624735649704323,0.0000000000000000,2.8414503174902288,1.7683193224722435,1.0731309950179853,3.1188767101020987,1.9602673871305027,2.7938273115115080,0.0476230059787208,1.4465335341737142,0.3217857882985294,4.7084918951462713,0.0000000000000000,0.0000000000000000,2.7643226765077435,5.1851980732976024,-2.4208753967898589,3.0342509746709299,5.7480816399748562,1.9199661955281104,0.8443564809796330,2.3319775043145805,2.8532205689830223,1.5721756676871237,0.0000000000000000,0.0000000000000000,2.0668398505251311,1.5806955714689566,0.4861442790561745,2.2702089736464970,1.7541245378650738,1.2970665610887206,0.7697732894364105,0.8950736536737717,0.6856219177951848,0.0000000000000000,0.0000000000000000
38,212.2749527700482304,193.0368219347838590,51.1506369001220946,138.8481383470653441,159.2680660814355917,0.9176921521090232,2.5114107750458348,-nan,57.2089102361996638,57.2089102361996638,4.1290623732069118,5.1071352767374991,6.1963957799845986,86.0201286643137450,13.8551818949073695,0.9112718876000820,4.7447701237191122,0.0000000000000000,86.9546757324677912,86.9546757324677912,4.0351989741925989,7.9394062694619123,32.4627732247933452,133.7221251380443903,21.5490428820468551,0.9112601592140721,1.5731647253367249,0.0000000000000000,247.2658985811612808,247.2658985811612808,2.5524777956242302,35.6679222104613629,120.6088970766576409,600.8905322958822808,96.8728891608987652,0.9106321468582742,0.0000000000000000,0.0000000000000000,21.9024435213526516,21.9024435213526516,3.3331855365878966,2.4361731434613212,0.0000000000000000,40.8082667154796184,6.5710244092123551,0.9109024158931920,0.0000000000000000,0.0000000000000000,1.0967596446532049,8.3998501761499895,6.3632881696402936,2.0365620065096959,9.2207299269769916,6.3575387765293403,0.0000000000000000,1.1442655795346748,0.8305189169611268,0.3137466625735480,1.2556796660853906,0.8248547979302394,1.0060001517539721,0.1382654277807027,0.7154449060055923,0.1150740109555344,4.7934459779445779,0.0000000000000000,0.0000000000000000,3.4153847880562140,1.6258956615566387,1.7894891264995754,3.7479799303437735,1.6127720999823643,1.2467064072265694,2.1686783808296446,0.7673152601119897,0.8585804014446491,1.5768506631832855,0.0000000000000000,0.0000000000000000,3.8401998085590998,3.9068735911225279,-0.0666737825634280,4.2170703305478270,3.9199118786167362,1.8487090536085675,1.9914907549505323,2.4659186121450483,1.4409549789774796,0.0000000000000000,0.0000000000000000,0.9898450834173462,7.6742453556819070,8.5338781109427817,-0.8596327552608747,8.4230988025796307,9.4591710461155873,0.0000000000000000,2.8423828389082972,1.7680530648273909,1.0743297740809064,3.1191380723858089,1.9593771371508204,2.7947349142565843,0.0476479246517130,1.4463578862906725,0.3216951785367184,4.7105294781696401,0.0000000000000000,0.0000000000000000,2.7647353150388048,5.1851971415449150,-2.4204618265061102,3.0339692645218745,5.7462970631445804,1.9201811607406505,0.8445541542981544,2.3320443475563528,2.8531527939885626,1.5719340483480797,0.0000000000000000,0.0000000000000000,2.0671272017348050,1.5806279045704743,0.4864992971643307,2.2699914656719464,1.7534968458201849,1.2972509901426630,0.7698762115921420,0.8950761302164929,0.6855517743539815,0.0000000000000000,0.0000000000000000
39,212.2319339851024722,193.0415110417641245,51.1556158311459583,138.8499569716297231,159.2236426636788451,0.9177041719856276,2.5118159343576814,-nan,57.1988193704849337,57.1988193704849337,4.1280968102987563,5.1081406797919797,6.1946344028692382,85.9659195536536345,13.8559781901881731,0.9114838267640413,4.7465021473323592,0.0000000000000000,86.9381698156380054,86.9381698156380054,4.0342854282229892,7.9403539069946030,32.4535738286890449,133.6379921361181289,21.5498311565754257,0.9114699044138317,1.5730124619525654,0.0000000000000000,247.2087951671374242,247.2087951671374242,2.5519355040783229,35.6692562874354877,120.5754344321205451,600.5040279983726350,96.8710983377384736,0.9108350617294017,0.0000000000000000,0.0000000000000000,21.9046455876893624,21.9046455876893624,3.3324937378130408,2.4378649569238870,0.0000000000000000,40.7959289344202389,6.5730492871276489,0.9111027907181720,0.0000000000000000,0.0000000000000000,1.0965151434070561,8.3972487637761937,6.3647904079720057,2.0324583558041880,9.2157811528906848,6.3591043941096901,0.0000000000000000,1.1432843789877352,0.8313160234057788,0.3119683555819563,1.2543112070859606,0.8256691033873872,1.0053414634080600,0.1379429155796752,0.7160646410455013,0.1152513823602775,4.7939556107472399,0.0000000000000000,0.0000000000000000,3.4147891577769496,1.6261948346208075,1.7885943231561421,3.7464639712629988,1.6130654197234287,1.2467430895436198,2.1680460682333300,0.7673591798579372,0.8588356547628704,1.5767344444784486,0.0000000000000000,0.0000000000000000,3.8391752270115083,3.9072795499454189,-0.0681043229339107,4.2150059745417252,3.9203698709988739,1.8485281311160211,1.9906470958954874,2.4659933492150476,1.4412862007303711,0.0000000000000000,0.0000000000000000,0.9899202799793299,7.6759478326233292,8.5335918183656361,-0.8576439857423068,8.4230377084721795,9.4560273996311714,0.0000000000000000,2.8433559300648756,1.7678041034650962,1.0755518265997794,3.1194803973202525,1.9585266162636590,2.7956826150333938,0.0476733150314818,1.4461980811403563,0.3216060223247398,4.7131213829526004,0.0000000000000000,0.0000000000000000,2.7651684859672874,5.1852233345136387,-2.4200548485463513,3.0337463393764752,5.7446065045572450,1.9204114454670467,0.8447570405002407,2.3321252020187790,2.8530981324948597,1.5717697502093331,0.0000000000000000,0.0000000000000000,2.0674234165911667,1.5805643803869014,0.4868590362042653,2.2698109717754518,1.7528942788102679,1.2974465264255097,0.7699768901656568,0.8950829474895757,0.6854814328973257,0.0000000000000000,0.0000000000000000
40,212.1924322101603195,193.0472415812375857,51.1627791588784788,138.8521825403991841,159.1801334578549927,0.9177188814878107,2.5124464217517852,-nan,57.1901113266054750,57.1901113266054750,4.1271851672994648,5.1093631110294417,6.1929042105602541,85.9159890431765376,13.8569288772731749,0.9116860739920902,4.7487621024506002,0.0000000000000000,86.9232322606482342,86.9232322606482342,4.0334275799192492,7.9416203302935751,32.4445451686541020,133.5598838814643159,21.5507110362914887,0.9116697452081852,1.5729584013556757,0.0000000000000000,247.1550330991718170,247.1550330991718170,2.5514290633591572,35.6720734986254868,120.5426840786406331,600.1421702815918024,96.8692552140849017,0.9110278238147975,0.0000000000000000,0.0000000000000000,21.9077598651354393,21.9077598651354393,3.3318330424090403,2.4397222189299734,0.0000000000000000,40.7860285442203860,6.5752874127496215,0.9112948731073314,0.0000000000000000,0.0000000000000000,1.0962830717105425,8.3948590822261657,6.3662413453624218,2.0286177368637439,9.2111678790258633,6.3606122204390338,0.0000000000000000,1.1423877205756139,0.8320806052409015,0.3103071153347123,1.2530494357266284,0.8264502871850471,1.0047384717069969,0.1376492488686170,0.7166594325024573,0.1154211727384442,4.7945583479988478,0.0000000000000000,0.0000000000000000,3.4142585460580679,1.6264899229172074,1.7877686231408605,3.7450607130528413,1.6133529613515600,1.2467870228745475,2.1674715231835204,0.7674077378342719,0.8590821850829357,1.5766418121853920,0.0000000000000000,0.0000000000000000,3.8382128155924828,3.9076708172043126,-0.0694580016118298,4.2130577302463941,3.9208089719024266,1.8483614216998487,1.9898513938926339,2.4660784572831362,1.4415923599211762,0.0000000000000000,0.0000000000000000,0.9899966722684865,7.6777303084638966,8.5333694940394285,-0.8556391855755319,8.4231558119297745,9.4530459120466794,0.0000000000000000,2.8443732624409450,1.7675773245439341,1.0767959378970109,3.1199042560626222,1.9577182251244467,2.7966741400677004,0.0476991223732444,1.4460577033580537,0.3215196211858804,4.7165470949018724,0.0000000000000000,0.0000000000000000,2.7656260005121269,5.1852850407684237,-2.4196590402562967,3.0335831753203344,5.7430107764052920,1.9206598755508202,0.8449661249613067,2.3322237644658337,2.8530612763025900,1.5717285680984252,0.0000000000000000,0.0000000000000000,2.0677310455108247,1.5805071287270702,0.4872239167837544,2.2696683805468196,1.7523169105169392,1.2976549899653804,0.7700760555454444,0.8950953482708855,0.6854117804561846,0.0000000000000000,0.0000000000000000
41,212.1565481740631185,193.0542910071089295,51.1722751795358164,138.8549173300151267,159.1374980453444437,0.9177369565948827,2.5134210811545037,-nan,57.1828199829986374,57.1828199829986374,4.1263252809577819,5.1108124530700314,6.1912009064095850,85.8702955939312460,13.8580494967002821,0.9118796680163088,4.7518149854870249,0.0000000000000000,86.9098965270123500,86.9098965270123500,4.0326240374993620,7.9432256679691298,32.4356682973464316,133.4877553491352273,21.5516982785495017,0.9118606593173813,1.5730599880413256,0.0000000000000000,247.1046929654159783,247.1046929654159783,2.5509581011506524,35.6764891684442986,120.5106288415884137,599.8049555563424065,96.8674055657579203,0.9112111772466470,0.0000000000000000,0.0000000000000000,21.9118452947715987,21.9118452947715987,3.3311996799201156,2.4417478900523566,0.0000000000000000,40.7785836143974336,6.5777639890074253,0.9114798960224705,0.0000000000000000,0.0000000000000000,1.0960625457713278,8.3926908721812215,6.3676457291768562,2.0250451430043652,9.2068915417084209,6.3620665805006222,0.0000000000000000,1.1415765185100999,0.8328116792116514,0.3087648392984484,1.2518938172988006,0.8271973164057934,1.0041927521747467,0.1373837663353532,0.7172293476903788,0.1155823315212726,4.7953299999164622,0.0000000000000000,0.0000000000000000,3.4137975990951297,1.6267831101152792,1.7870144889798505,3.7437711170155077,1.6136366257344608,1.2468402427684189,2.1669573563267108,0.7674619878722754,0.8593211222430037,1.5765795633465416,0.0000000000000000,0.0000000000000000,3.8373167545759923,3.9080509398499252,-0.0707341852739329,4.2112266073941118,3.9212326383603680,1.8482110634348570,1.9891056911411353,2.4661764906440107,1.4418744492059148,0.0000000000000000,0.0000000000000000,0.9900748677027056,7.6796016884972111,8.5332293389705871,-0.8536276504733760,8.4234541061114605,9.4502317819220742,0.0000000000000000,2.8454378712588664,1.7673786063809536,1.0780592648779128,3.1204093819185541,1.9569550575776484,2.7977126115665967,0.0477252596922698,1.4459411599162375,0.3214374464647161,4.7212046919674293,0.0000000000000000,0.0000000000000000,2.7661114139579546,5.1853920063860208,-2.4192805924280663,3.0334803741052552,5.7415114672557195,1.9209292673870031,0.8451821465709514,2.3323442444217668,2.8530477619642536,1.5718848569028623,0.0000000000000000,0.0000000000000000,2.0680524032803902,1.5804587262036134,0.4875936770767768,2.2695643500876517,1.7517652570887070,1.2978780926079638,0.7701743106724264,0.8951147653574890,0.6853439608461244,0.0000000000000000,0.0000000000000000
42,212.1244042058049786,193.0629603227165205,51.1842680586457348,138.8582727316778573,159.0957005250097609,0.9177591335272521,2.5149187702281317,-nan,57.1769821310737356,57.1769821310737356,4.1255151779945649,5.1124991739941317,6.1895190891520571,85.8288101333056801,13.8593556596409790,0.9120657190582542,4.7560435861590742,0.0000000000000000,86.8981963142433074,86.8981963142433074,4.0318737520891448,7.9451920579451683,32.4269201935740625,133.4215844761108656,21.5528068727887074,0.9120436783838360,1.5734104067391201,0.0000000000000000,247.0578851653108643,247.0578851653108643,2.5505223365169858,35.6826327475766689,120.4792612422836413,599.4924962320968689,96.8656034209428469,0.9113858620060540,0.0000000000000000,0.0000000000000000,21.9169667344986685,21.9169667344986685,3.3305894930090649,2.4439440791297620,0.0000000000000000,40.7736140650309906,6.5805067783053310,0.9116591965843790,0.0000000000000000,0.0000000000000000,1.0958527354564636,8.3907579998892867,6.3690066177118583,2.0217513821774284,9.2029578380016144,6.3634698832982410,0.0000000000000000,1.1408531609217822,0.8335076614251965,0.3073454994965857,1.2508453470872261,0.8279085166382967,1.0037069801521725,0.1371461807696097,0.7177739132914236,0.1157337481337729,4.7963562960127772,0.0000000000000000,0.0000000000000000,3.4134120238048284,1.6270761743854809,1.7863358494193475,3.7425970978204450,1.6139177899233625,1.2469049700831512,2.1665070537216771,0.7675229470261838,0.8595532273592972,1.5765575532393157,0.0000000000000000,0.0000000000000000,3.8364928151626758,3.9084227819011814,-0.0719299667385056,4.2095153930939428,3.9216435767365825,1.8480796270303566,1.9884131881323193,2.4662898169328185,1.4421329649683630,0.0000000000000000,0.0000000000000000,0.9901555987955833,7.6815689425930582,8.5331936864975795,-0.8516247439045213,8.4239310567778585,9.4475927762107119,0.0000000000000000,2.8465517229144828,1.7672152874608607,1.0793364354536221,3.1209940944317762,1.9562411360818834,2.7988001299061760,0.0477515930083070,1.4458540678643030,0.3213612195965576,4.7276859285236119,0.0000000000000000,0.0000000000000000,2.7666277986574475,5.1855559922759777,-2.4189281936185303,3.0334378322318734,5.7401111899288111,1.9212223340362551,0.8454054646211923,2.3324916364324713,2.8530643558435069,1.5723596237528308,0.0000000000000000,0.0000000000000000,2.0683894210211280,1.5804224067607417,0.4879670142603862,2.2694991301142085,1.7512404502000170,1.2981173330632387,0.7702720879578890,0.8951429149753997,0.6852794917853421,0.0000000000000000,0.0000000000000000
